date,adj_close
2017-08-18,85.141479
2017-08-21,85.203453
2017-08-22,85.125999
2017-08-23,85.31958
2017-08-24,85.211182
2017-08-25,85.273148
2017-08-28,85.304092
2017-08-29,85.428024
2017-08-30,85.412506
2017-08-31,85.528671
2017-09-01,85.334694
2017-09-05,85.683876
2017-09-06,85.590782
2017-09-07,85.800255
2017-09-08,85.699432
2017-09-11,85.466644
2017-09-12,85.342461
2017-09-13,85.257111
2017-09-14,85.303627
2017-09-15,85.288155
2017-09-18,85.249321
2017-09-19,85.202759
2017-09-20,85.132919
2017-09-21,85.117447
2017-09-22,85.179489
2017-09-25,85.381264
2017-09-26,85.350189
2017-09-27,85.101891
2017-09-28,85.109627
2017-09-29,85.039803
2017-10-02,85.091896
2017-10-03,85.161903
2017-10-04,85.13858
2017-10-05,85.099693
2017-10-06,84.975273
2017-10-09,85.091896
2017-10-10,85.099693
2017-10-11,85.11525
2017-10-12,85.216339
2017-10-13,85.426292
2017-10-16,85.340736
2017-10-17,85.309685
2017-10-18,85.177452
2017-10-19,85.239647
2017-10-20,84.990807
2017-10-23,85.084137
2017-10-24,84.905296
2017-10-25,84.850845
2017-10-26,84.757545
2017-10-27,84.944221
2017-10-30,85.177452
2017-10-31,85.122986
2017-11-01,85.160431
2017-11-02,85.207184
2017-11-03,85.285088
2017-11-06,85.363029
2017-11-07,85.386429
2017-11-08,85.331841
2017-11-09,85.269493
2017-11-10,84.926659
2017-11-13,84.926659
2017-11-14,85.012337
2017-11-15,85.176018
2017-11-16,85.082504
2017-11-17,85.176018
2017-11-20,85.129227
2017-11-21,85.214981
2017-11-22,85.363029
2017-11-24,85.347427
2017-11-27,85.347427
2017-11-28,85.347427
2017-11-29,85.137054
2017-11-30,84.996742
2017-12-01,85.239624
2017-12-04,85.231819
2017-12-05,85.317711
2017-12-06,85.403625
2017-12-07,85.294289
2017-12-08,85.263054
2017-12-11,85.231819
2017-12-12,85.192787
2017-12-13,85.434845
2017-12-14,85.458252
2017-12-15,85.481697
2017-12-18,85.372368
2017-12-19,85.122459
2017-12-20,84.927292
2017-12-21,85.002266
2017-12-22,85.041313
2017-12-26,85.111618
2017-12-27,85.37719
2017-12-28,85.314743
2017-12-29,85.40065
2018-01-02,85.275665
2018-01-03,85.283463
2018-01-04,85.228767
2018-01-05,85.174118
2018-01-08,85.15065
2018-01-09,84.916374
2018-01-10,84.916374
2018-01-11,84.955406
2018-01-12,84.939766
2018-01-16,84.963203
2018-01-17,84.869469
2018-01-18,84.681999
2018-01-19,84.50235
2018-01-22,84.471115
2018-01-23,84.674232
2018-01-24,84.588264
2018-01-25,84.806969
2018-01-26,84.650764
2018-01-29,84.50235
2018-01-30,84.36953
2018-01-31,84.439873
2018-02-01,84.175247
2018-02-02,83.924736
2018-02-05,84.261398
2018-02-06,84.018646
2018-02-07,83.83075
2018-02-08,83.689857
2018-02-09,83.580261
2018-02-12,83.603767
2018-02-13,83.627266
2018-02-14,83.345383
2018-02-15,83.447144
2018-02-16,83.611588
2018-02-20,83.525467
2018-02-21,83.2593
2018-02-22,83.267105
2018-02-23,83.478508
2018-02-26,83.541084
2018-02-27,83.361053
2018-02-28,83.588074
2018-03-01,83.662643
2018-03-02,83.529236
2018-03-05,83.482155
2018-03-06,83.497887
2018-03-07,83.482155
2018-03-08,83.615562
2018-03-09,83.458633
2018-03-12,83.505676
2018-03-13,83.615562
2018-03-14,83.756783
2018-03-15,83.764648
2018-03-16,83.717522
2018-03-19,83.631218
2018-03-20,83.497887
2018-03-21,83.490036
2018-03-22,83.646927
2018-03-23,83.646927
2018-03-26,83.615562
2018-03-27,83.858757
2018-03-28,83.905853
2018-03-29,84.149063
2018-04-02,84.064941
2018-04-03,83.970551
2018-04-04,84.002045
2018-04-05,83.884033
2018-04-06,84.072823
2018-04-09,84.143593
2018-04-10,84.080666
2018-04-11,84.151421
2018-04-12,83.962692
2018-04-13,83.986298
2018-04-16,84.002045
2018-04-17,84.025627
2018-04-18,83.789742
2018-04-19,83.585266
2018-04-20,83.357185
2018-04-23,83.317863
2018-04-24,83.207794
2018-04-25,83.097679
2018-04-26,83.239235
2018-04-27,83.341454
2018-04-30,83.357185
2018-05-01,83.286224
2018-05-02,83.286224
2018-05-03,83.380821
2018-05-04,83.435997
2018-05-07,83.396576
2018-05-08,83.302025
2018-05-09,83.207451
2018-05-10,83.396576
2018-05-11,83.435997
2018-05-14,83.357178
2018-05-15,82.986755
2018-05-16,82.892181
2018-05-17,82.781807
2018-05-18,82.994629
2018-05-21,83.00251
2018-05-22,83.00251
2018-05-23,83.231071
2018-05-24,83.459663
2018-05-25,83.640945
2018-05-29,84.192673
2018-05-30,83.979874
2018-05-31,83.908905
2018-06-01,83.80542
2018-06-04,83.60791
2018-06-05,83.671127
2018-06-06,83.481522
2018-06-07,83.663223
2018-06-08,83.544685
2018-06-11,83.457802
2018-06-12,83.481522
2018-06-13,83.402527
2018-06-14,83.615822
2018-06-15,83.647408
2018-06-18,83.663223
2018-06-19,83.750107
2018-06-20,83.592094
2018-06-21,83.615822
2018-06-22,83.694763
2018-06-25,83.647408
2018-06-26,83.7817
2018-06-27,83.931839
2018-06-28,83.923943
2018-06-29,83.99501
2018-07-02,83.915062
2018-07-03,84.089249
2018-07-05,84.168427
2018-07-06,84.255493
2018-07-09,84.176308
2018-07-10,84.112991
2018-07-11,84.144669
2018-07-12,84.24762
2018-07-13,84.32679
2018-07-16,84.231766
2018-07-17,84.200073
2018-07-18,84.176308
2018-07-19,84.30304
2018-07-20,84.13678
2018-07-23,83.843811
2018-07-24,83.962593
2018-07-25,83.970482
2018-07-26,83.922974
2018-07-27,83.986298
2018-07-30,83.899208
2018-07-31,83.970482
2018-08-01,83.883934
2018-08-02,83.915703
2018-08-03,84.098251
2018-08-06,84.153824
2018-08-07,84.003014
2018-08-08,84.003014
2018-08-09,84.122063
2018-08-10,84.304604
2018-08-13,84.352203
2018-08-14,84.272835
2018-08-15,84.39193
2018-08-16,84.439484
2018-08-17,84.487122
2018-08-20,84.653786
2018-08-21,84.582352
2018-08-22,84.653786
2018-08-23,84.606186
2018-08-24,84.701401
2018-08-27,84.590294
2018-08-28,84.431557
2018-08-29,84.41568
2018-08-30,84.45536
2018-08-31,84.447449
2018-09-04,84.353592
2018-09-05,84.313797
2018-09-06,84.457001
2018-09-07,84.154755
2018-09-10,84.234306
2018-09-11,84.09111
2018-09-12,84.146751
2018-09-13,84.202469
2018-09-14,84.043381
2018-09-17,84.043381
2018-09-18,83.860504
2018-09-19,83.701408
2018-09-20,83.812744
2018-09-21,83.876366
2018-09-24,83.796814
2018-09-25,83.757072
2018-09-26,83.955902
2018-09-27,84.011604
2018-09-28,83.92408
2018-10-01,83.901779
2018-10-02,83.997444
2018-10-03,83.598839
2018-10-04,83.359642
2018-10-05,83.176277
2018-10-08,83.144417
2018-10-09,83.264008
2018-10-10,83.240059
2018-10-11,83.487198
2018-10-12,83.511154
2018-10-15,83.45533
2018-10-16,83.503143
2018-10-17,83.335754
2018-10-18,83.279961
2018-10-19,83.208191
2018-10-22,83.192261
2018-10-23,83.295868
2018-10-24,83.511154
2018-10-25,83.439369
2018-10-26,83.630714
2018-10-29,83.543045
2018-10-30,83.423439
2018-10-31,83.383598
2018-11-01,83.594292
2018-11-02,83.345932
2018-11-05,83.402
2018-11-06,83.409981
2018-11-07,83.482079
2018-11-08,83.329903
2018-11-09,83.434059
2018-11-12,83.570236
2018-11-13,83.602325
2018-11-14,83.610306
2018-11-15,83.714462
2018-11-16,83.850647
2018-11-19,83.842613
2018-11-20,83.810585
2018-11-21,83.866699
2018-11-23,83.842613
2018-11-26,83.82663
2018-11-27,83.850647
2018-11-28,84.010918
2018-11-29,84.050957
2018-11-30,84.026924
2018-12-03,84.164253
2018-12-04,84.389084
2018-12-06,84.597847
2018-12-07,84.710342
2018-12-10,84.766541
2018-12-11,84.790665
2018-12-12,84.726395
2018-12-13,84.750496
2018-12-14,84.77459
2018-12-17,84.919174
2018-12-18,85.168587
2018-12-19,85.249062
2018-12-20,85.168587
2018-12-21,85.12838
2018-12-24,85.1847
2018-12-26,85.023788
2018-12-27,85.160568
2018-12-28,85.474403
2018-12-31,85.691628
2019-01-02,85.756042
2019-01-03,86.11013
2019-01-04,85.852585
2019-01-07,85.707794
2019-01-08,85.643387
2019-01-09,85.715775
2019-01-10,85.619194
2019-01-11,85.739922
2019-01-14,85.619194
2019-01-15,85.635345
2019-01-16,85.707794
2019-01-17,85.643387
2019-01-18,85.578964
2019-01-22,85.651459
2019-01-23,85.739922
2019-01-24,85.884811
2019-01-25,85.844551
2019-01-28,85.796257
2019-01-29,86.021568
2019-01-30,86.214706
2019-01-31,86.472214
2019-02-01,86.293121
2019-02-04,86.220497
2019-02-05,86.406059
2019-02-06,86.357658
2019-02-07,86.397972
2019-02-08,86.591583
2019-02-11,86.502884
2019-02-12,86.51899
2019-02-13,86.36573
2019-02-14,86.494774
2019-02-15,86.559357
2019-02-19,86.60775
2019-02-20,86.615799
2019-02-21,86.422211
2019-02-22,86.639977
2019-02-25,86.615799
2019-02-26,86.712639
2019-02-27,86.527077
2019-02-28,86.373779
2019-03-01,86.233879
2019-03-04,86.339035
2019-03-05,86.395607
2019-03-06,86.525024
2019-03-07,86.767609
2019-03-08,86.880836
2019-03-11,86.888931
2019-03-12,87.05069
2019-03-13,87.010262
2019-03-14,86.880836
2019-03-15,87.099228
2019-03-18,87.083054
2019-03-19,87.034485
2019-03-20,87.390373
2019-03-21,87.40654
2019-03-22,87.843254
2019-03-25,88.004967
2019-03-26,88.021156
2019-03-27,88.207161
2019-03-28,88.215256
2019-03-29,88.207161
2019-04-01,87.803429
2019-04-02,87.900742
2019-04-03,87.738556
2019-04-04,87.803429
2019-04-05,87.868271
2019-04-08,87.827782
2019-04-09,87.876404
2019-04-10,88.046661
2019-04-11,87.941261
2019-04-12,87.770988
2019-04-15,87.754829
2019-04-16,87.600784
2019-04-17,87.592674
2019-04-18,87.706161
2019-04-22,87.600784
2019-04-23,87.754829
2019-04-24,87.957466
2019-04-25,87.949356
2019-04-26,88.127739
2019-04-29,87.973694
2019-04-30,88.030457
2019-05-01,88.087326
2019-05-02,87.892288
2019-05-03,88.038559
2019-05-06,88.152321
2019-05-07,88.25798
2019-05-08,88.241714
2019-05-09,88.290497
2019-05-10,88.306732
2019-05-13,88.452988
2019-05-14,88.526131
2019-05-15,88.680504
2019-05-16,88.574898
2019-05-17,88.599251
2019-05-20,88.477386
2019-05-21,88.469238
2019-05-22,88.615524
2019-05-23,88.875557
2019-05-24,88.908043
2019-05-28,89.038109
2019-05-29,89.062477
2019-05-30,89.298111
2019-05-31,89.712509
2019-06-03,89.924294
2019-06-04,89.84288
2019-06-05,89.793991
2019-06-06,89.77771
2019-06-07,90.030205
2019-06-10,89.793991
2019-06-11,89.77771
2019-06-12,89.891762
2019-06-13,90.087242
2019-06-14,90.06282
2019-06-17,90.038391
2019-06-18,90.282738
2019-06-19,90.592239
2019-06-20,90.747025
2019-06-21,90.510757
2019-06-24,90.673698
2019-06-25,90.689941
2019-06-26,90.486336
2019-06-27,90.738861
2019-06-28,90.698128
2019-07-01,90.765076
2019-07-02,90.928345
2019-07-03,91.075294
2019-07-05,90.691582
2019-07-08,90.642624
2019-07-09,90.618126
2019-07-10,90.683441
2019-07-11,90.348724
2019-07-12,90.446693
2019-07-15,90.577293
2019-07-16,90.47934
2019-07-17,90.716087
2019-07-18,90.863052
2019-07-19,90.756912
2019-07-22,90.871208
2019-07-23,90.781387
2019-07-24,90.912003
2019-07-25,90.773254
2019-07-26,90.789551
2019-07-29,90.830376
2019-07-30,90.822227
2019-07-31,90.863052
2019-08-01,91.574944
2019-08-02,91.607658
2019-08-05,92.008659
2019-08-06,92.254158
2019-08-07,92.20504
2019-08-08,92.295052
2019-08-09,92.172302
2019-08-12,92.507797
2019-08-13,92.376854
2019-08-14,92.663277
2019-08-15,93.08876
2019-08-16,93.01516
2019-08-19,92.769646
2019-08-20,93.023338
2019-08-21,92.974205
2019-08-22,92.728752
2019-08-23,93.105179
2019-08-26,93.064232
2019-08-27,93.358833
2019-08-28,93.367004
2019-08-29,93.309738
2019-08-30,93.391548
2019-09-03,93.369408
2019-09-04,93.533463
2019-09-05,93.131561
2019-09-06,93.229996
2019-09-09,92.836288
2019-09-10,92.335976
2019-09-11,92.352402
2019-09-12,92.204758
2019-09-13,91.655228
2019-09-16,91.901299
2019-09-17,92.040718
2019-09-18,92.147346
2019-09-19,92.278572
2019-09-20,92.614838
2019-09-23,92.655853
2019-09-24,92.910118
2019-09-25,92.524628
2019-09-26,92.680458
2019-09-27,92.79525
2019-09-30,92.819885
2019-10-01,92.988426
2019-10-02,93.054161
2019-10-03,93.415855
2019-10-04,93.563843
2019-10-07,93.309006
2019-10-08,93.341873
2019-10-09,93.292549
2019-10-10,92.971947
2019-10-11,92.667839
2019-10-14,92.82399
2019-10-15,92.519836
2019-10-16,92.684219
2019-10-17,92.659576
2019-10-18,92.725349
2019-10-21,92.470474
2019-10-22,92.61026
2019-10-23,92.684219
2019-10-24,92.708931
2019-10-25,92.577415
2019-10-28,92.380089
2019-10-29,92.388313
2019-10-30,92.651405
2019-10-31,93.013069
2019-11-01,93.038605
2019-11-04,92.80793
2019-11-05,92.461914
2019-11-06,92.601967
2019-11-07,92.165329
2019-11-08,92.115913
2019-11-11,92.132355
2019-11-12,92.231201
2019-11-13,92.396011
2019-11-14,92.65963
2019-11-15,92.610207
2019-11-18,92.783226
2019-11-19,92.849098
2019-11-20,93.071526
2019-11-21,92.939728
2019-11-22,92.989166
2019-11-25,93.079765
2019-11-26,93.211586
2019-11-27,93.096291
2019-11-29,92.980904
2019-12-02,92.878517
2019-12-03,93.299629
2019-12-04,93.142761
2019-12-05,93.035446
2019-12-06,92.903313
2019-12-09,92.952873
2019-12-10,92.919868
2019-12-11,93.167519
2019-12-12,92.771194
2019-12-13,93.142761
2019-12-16,92.952873
2019-12-17,92.961098
2019-12-18,92.779465
2019-12-19,92.879578
2019-12-20,92.896111
2019-12-23,92.82991
2019-12-24,92.945694
2019-12-26,93.028419
2019-12-27,93.152512
2019-12-30,93.152512
2019-12-31,92.937462
2020-01-02,93.193855
2020-01-03,93.466805
2020-01-06,93.392296
2020-01-07,93.293076
2020-01-08,93.185547
2020-01-09,93.284836
2020-01-10,93.44194
2020-01-13,93.384056
2020-01-14,93.466805
2020-01-15,93.607368
2020-01-16,93.607368
2020-01-17,93.499847
2020-01-21,93.764503
2020-01-22,93.814148
2020-01-23,93.938202
2020-01-24,94.111885
2020-01-27,94.401352
2020-01-28,94.318619
2020-01-29,94.533691
2020-01-30,94.541962
2020-01-31,94.823166
2020-02-03,94.792465
2020-02-04,94.477547
2020-02-05,94.336624
2020-02-06,94.394615
2020-02-07,94.668159
2020-02-10,94.775894
2020-02-11,94.659874
2020-02-12,94.560448
2020-02-13,94.626709
2020-02-14,94.726166
2020-02-18,94.850502
2020-02-19,94.825638
2020-02-20,95.041107
2020-02-21,95.231735
2020-02-24,95.538399
2020-02-25,95.70417
2020-02-26,95.604721
2020-02-27,95.621315
2020-02-28,96.325851
2020-03-02,96.291733
2020-03-03,96.947868
2020-03-04,96.873108
2020-03-05,97.172119
2020-03-06,97.886391
2020-03-09,97.761803
2020-03-10,96.657204
2020-03-11,95.278503
2020-03-12,91.466385
2020-03-13,92.903198
2020-03-16,94.456261
2020-03-17,92.014511
2020-03-18,88.509666
2020-03-19,90.486343
2020-03-20,91.383331
2020-03-23,93.55098
2020-03-24,94.323418
2020-03-25,95.286789
2020-03-26,95.577492
2020-03-27,95.984459
2020-03-30,96.075813
2020-03-31,95.818359
2020-04-01,95.492912
2020-04-02,95.634384
2020-04-03,95.700974
2020-04-06,96.167091
2020-04-07,96.300262
2020-04-08,96.391838
2020-04-09,97.590385
2020-04-13,97.132584
2020-04-14,97.182556
2020-04-15,97.582039
2020-04-16,97.706932
2020-04-17,97.590385
2020-04-20,97.448898
2020-04-21,97.49881
2020-04-22,97.49881
2020-04-23,97.73185
2020-04-24,97.681953
2020-04-27,97.23246
2020-04-28,97.615334
2020-04-29,97.681953
2020-04-30,97.4655
2020-05-01,97.47052
2020-05-04,97.553932
2020-05-05,97.478874
2020-05-06,97.086891
2020-05-07,97.387146
2020-05-08,97.128578
2020-05-11,96.8367
2020-05-12,97.086891
2020-05-13,97.245361
2020-05-14,97.545616
2020-05-15,97.603966
2020-05-18,97.462181
2020-05-19,97.570587
2020-05-20,97.820839
2020-05-21,97.895882
2020-05-22,97.945892
2020-05-26,97.78746
2020-05-27,97.929207
2020-05-28,97.862534
2020-05-29,98.121048
2020-06-01,98.06591
2020-06-02,98.149483
2020-06-03,97.90715
2020-06-04,97.614731
2020-06-05,97.67321
2020-06-08,97.78183
2020-06-09,97.90715
2020-06-10,98.30822
2020-06-11,98.141106
2020-06-12,98.241341
2020-06-15,98.567215
2020-06-16,98.375061
2020-06-17,98.291481
2020-06-18,98.391815
2020-06-19,98.425156
2020-06-22,98.400124
2020-06-23,98.383423
2020-06-24,98.366707
2020-06-25,98.483704
2020-06-26,98.60067
2020-06-29,98.684181
2020-06-30,98.767761
2020-07-01,98.82048
2020-07-02,98.937706
2020-07-06,98.929321
2020-07-07,99.080017
2020-07-08,99.046501
2020-07-09,99.306
2020-07-10,99.188805
2020-07-13,99.180435
2020-07-14,99.339493
2020-07-15,99.347878
2020-07-16,99.41481
2020-07-17,99.515282
2020-07-20,99.6241
2020-07-21,99.682732
2020-07-22,99.766403
2020-07-23,99.883606
2020-07-24,99.850143
2020-07-27,99.78318
2020-07-28,99.850143
2020-07-29,99.967316
2020-07-30,100.042686
2020-07-31,100.084534
2020-08-03,100.123947
2020-08-04,100.316811
2020-08-05,100.123947
2020-08-06,100.266495
2020-08-07,100.149078
2020-08-10,100.056847
2020-08-11,99.780128
2020-08-12,99.578888
2020-08-13,99.2099
2020-08-14,99.117653
2020-08-17,99.251846
2020-08-18,99.394363
2020-08-19,99.243454
2020-08-20,99.419571
2020-08-21,99.520149
2020-08-24,99.478241
2020-08-25,99.268616
2020-08-26,99.251846
2020-08-27,98.90802
2020-08-28,99.042198
2020-08-31,99.260223
2020-09-01,99.466011
2020-09-02,99.667587
2020-09-03,99.69278
2020-09-04,99.197212
2020-09-08,99.306427
2020-09-09,99.298027
2020-09-10,99.306427
2020-09-11,99.424019
2020-09-14,99.432419
2020-09-15,99.440826
2020-09-16,99.390434
2020-09-17,99.415611
2020-09-18,99.298027
2020-09-21,99.314812
2020-09-22,99.390434
2020-09-23,99.180405
2020-09-24,99.188805
2020-09-25,99.222404
2020-09-28,99.306427
2020-09-29,99.323204
2020-09-30,99.163628
2020-10-01,99.29995
2020-10-02,99.198952
2020-10-05,98.879242
2020-10-06,98.963379
2020-10-07,98.896065
2020-10-08,99.022278
2020-10-09,99.047531
2020-10-12,99.241013
2020-10-13,99.266266
2020-10-14,99.325211
2020-10-15,99.241013
2020-10-16,99.190536
2020-10-19,99.072746
2020-10-20,98.988617
2020-10-21,98.870834
2020-10-22,98.694191
2020-10-23,98.837196
2020-10-26,98.971802
2020-10-27,99.198952
2020-10-28,99.055946
2020-10-29,98.879242
2020-10-30,98.609993
2020-11-02,98.788681
2020-11-03,98.746506
2020-11-04,99.403854
2020-11-05,99.496559
2020-11-06,99.277466
2020-11-09,98.813942
2020-11-10,98.653831
2020-11-11,98.712822
2020-11-12,99.125793
2020-11-13,99.142654
2020-11-16,99.134193
2020-11-17,99.336487
2020-11-18,99.403854
2020-11-19,99.589272
2020-11-20,99.690407
2020-11-23,99.665131
2020-11-24,99.530296
2020-11-25,99.496559
2020-11-27,99.665131
2020-11-30,99.799973
2020-12-01,99.484245
2020-12-02,99.374489
2020-12-03,99.543312
2020-12-04,99.273193
2020-12-07,99.425148
2020-12-08,99.433571
2020-12-09,99.290077
2020-12-10,99.534866
2020-12-11,99.644623
2020-12-14,99.585564
2020-12-15,99.644623
2020-12-16,99.602432
2020-12-17,99.598213
2020-12-18,99.547493
2020-12-21,99.547493
2020-12-22,99.691154
2020-12-23,99.623528
2020-12-24,99.716507
2020-12-28,99.733444
2020-12-29,99.750328
2020-12-30,99.809486
2020-12-31,99.885551
2021-01-04,99.758797
2021-01-05,99.657372
2021-01-06,99.167175
2021-01-07,99.065765
2021-01-08,98.947449
2021-01-11,98.786858
2021-01-12,98.871376
2021-01-13,99.18409
2021-01-14,98.989708
2021-01-15,99.09111
2021-01-19,99.226334
2021-01-20,99.234779
2021-01-21,99.09111
2021-01-22,99.09111
2021-01-25,99.344658
2021-01-26,99.31086
2021-01-27,99.319321
2021-01-28,99.251694
2021-01-29,99.1418
2021-02-01,99.236626
2021-02-02,99.084267
2021-02-03,98.965782
2021-02-04,98.923424
2021-02-05,98.79644
2021-02-08,98.898041
2021-02-09,98.940361
2021-02-10,99.033463
2021-02-11,98.914993
2021-02-12,98.686394
2021-02-16,98.22081
2021-02-17,98.415527
2021-02-18,98.364716
2021-02-19,98.059975
2021-02-22,97.755249
2021-02-23,97.78064
2021-02-24,97.746765
2021-02-25,96.849442
2021-02-26,97.636726
2021-03-01,97.585861
2021-03-02,97.602814
2021-03-03,97.246681
2021-03-04,96.966881
2021-03-05,96.899063
2021-03-08,96.517487
2021-03-09,96.882057
2021-03-10,97.043198
2021-03-11,97.034721
2021-03-12,96.483597
2021-03-15,96.58532
2021-03-16,96.551392
2021-03-17,96.542931
2021-03-18,96.16983
2021-03-19,96.24617
2021-03-22,96.432701
2021-03-23,96.678612
2021-03-24,96.797325
2021-03-25,96.746445
2021-03-26,96.58532
2021-03-29,96.424232
2021-03-30,96.500557
2021-03-31,96.517487
2021-04-01,96.841866
2021-04-05,96.646584
2021-04-06,96.986259
2021-04-07,96.833405
2021-04-08,97.071167
2021-04-09,96.960793
2021-04-12,96.935287
2021-04-13,97.215546
2021-04-14,97.139091
2021-04-15,97.521225
2021-04-16,97.266495
2021-04-19,97.190048
2021-04-20,97.342903
2021-04-21,97.436333
2021-04-22,97.4618
2021-04-23,97.444809
2021-04-26,97.359909
2021-04-27,97.122131
2021-04-28,97.173058
2021-04-29,97.122131
2021-04-30,97.224037
2021-05-03,97.286102
2021-05-04,97.405151
2021-05-05,97.481712
2021-05-06,97.498734
2021-05-07,97.473244
2021-05-10,97.320122
2021-05-11,97.107513
2021-05-12,96.767319
2021-05-13,96.988426
2021-05-14,97.209557
2021-05-17,97.124512
2021-05-18,97.005455
2021-05-19,96.869385
2021-05-20,97.201042
2021-05-21,97.243561
2021-05-24,97.337135
2021-05-25,97.57531
2021-05-26,97.541237
2021-05-27,97.422195
2021-05-28,97.422195
2021-06-01,97.377029
2021-06-02,97.504814
2021-06-03,97.274841
2021-06-04,97.675156
2021-06-07,97.606987
2021-06-08,97.785873
2021-06-09,97.981766
2021-06-10,98.186172
2021-06-11,98.14357
2021-06-14,97.896576
2021-06-15,97.939156
2021-06-16,97.624054
2021-06-17,97.930679
2021-06-18,98.194664
2021-06-21,97.939156
2021-06-22,98.041397
2021-06-23,97.990273
2021-06-24,98.024338
2021-06-25,97.828423
2021-06-28,98.109535
2021-06-29,98.160629
2021-06-30,98.228745
2021-07-01,98.174194
2021-07-02,98.387405
2021-07-06,98.702995
2021-07-07,98.87352
2021-07-08,98.984398
2021-07-09,98.660286
2021-07-12,98.600601
2021-07-13,98.387405
2021-07-14,98.720024
2021-07-15,98.933205
2021-07-16,98.847939
2021-07-19,99.368179
2021-07-20,99.274353
2021-07-21,98.950279
2021-07-22,99.18055
2021-07-23,99.11232
2021-07-26,99.027039
2021-07-27,99.257309
2021-07-28,99.351151
2021-07-29,99.18911
2021-07-30,99.325531
2021-08-02,99.536537
2021-08-03,99.570679
2021-08-04,99.562126
2021-08-05,99.340065
2021-08-06,98.895935
2021-08-09,98.716583
2021-08-10,98.588455
2021-08-11,98.682419
2021-08-12,98.690948
2021-08-13,99.049667
2021-08-16,99.100914
2021-08-17,99.024071
2021-08-18,99.032593
2021-08-19,99.203407
2021-08-20,99.211975
2021-08-23,99.211975
2021-08-24,99.066742
2021-08-25,98.878853
2021-08-26,98.887405
2021-08-27,99.160713
2021-08-30,99.271744
2021-08-31,99.126556
2021-09-01,99.158188
2021-09-02,99.260834
2021-09-03,99.089752
2021-09-07,98.824615
2021-09-08,98.987122
2021-09-09,99.303596
2021-09-10,99.106865
2021-09-13,99.235176
2021-09-14,99.457527
2021-09-15,99.363472
2021-09-16,99.192413
2021-09-17,99.106865
2021-09-20,99.295044
2021-09-21,99.337837
2021-09-22,99.372002
2021-09-23,98.884476
2021-09-24,98.713417
2021-09-27,98.576591
2021-09-28,98.166016
2021-09-29,98.234436
2021-09-30,98.217323
2021-10-01,98.517166
2021-10-04,98.448631
2021-10-05,98.217323
2021-10-06,98.260193
2021-10-07,97.986031
2021-10-08,97.771858
2021-10-11,97.617653
2021-10-12,97.977493
2021-10-13,98.200195
2021-10-14,98.388641
2021-10-15,98.148819
2021-10-18,98.080292
2021-10-19,97.797569
2021-10-20,97.729027
2021-10-21,97.523392
2021-10-22,97.711891
2021-10-25,97.806152
2021-10-26,97.986031
2021-10-27,98.311569
2021-10-28,98.234482
2021-10-29,98.208786
2021-11-01,98.148727
2021-11-02,98.346069
2021-11-03,98.148727
2021-11-04,98.474731
2021-11-05,98.860863
2021-11-08,98.680702
2021-11-09,98.955223
2021-11-10,98.28598
2021-11-11,98.105797
2021-11-12,98.088661
2021-11-15,97.728264
2021-11-16,97.693962
2021-11-17,97.925629
2021-11-18,98.011436
2021-11-19,98.20018
2021-11-22,97.728264
2021-11-23,97.342155
2021-11-24,97.565262
2021-11-26,98.260231
2021-11-29,98.311722
2021-11-30,98.474731
2021-12-01,98.493645
2021-12-02,98.47644
2021-12-03,98.871712
2021-12-06,98.52803
2021-12-07,98.373375
2021-12-08,98.115585
2021-12-09,98.124176
2021-12-10,98.149963
2021-12-13,98.493645
2021-12-14,98.304619
2021-12-15,98.227303
2021-12-16,98.362335
2021-12-17,98.482742
2021-12-20,98.33651
2021-12-21,98.259148
2021-12-22,98.345123
2021-12-23,98.224693
2021-12-27,98.276306
2021-12-28,98.233337
2021-12-29,97.940865
2021-12-30,98.155876
2021-12-31,98.12149
2022-01-03,97.450623
2022-01-04,97.442009
2022-01-05,97.140968
2022-01-06,97.037758
2022-01-07,96.753937
2022-01-10,96.6679
2022-01-11,96.848541
2022-01-12,96.848541
2022-01-13,97.020561
2022-01-14,96.478683
2022-01-18,95.893806
2022-01-19,96.100227
2022-01-20,96.151878
2022-01-21,96.530296
2022-01-24,96.41848
2022-01-25,96.323875
2022-01-26,95.781998
2022-01-27,96.100227
2022-01-28,96.169052
2022-01-31,96.160469
2022-02-01,96.126854
2022-02-02,96.230209
2022-02-03,95.842598
2022-02-04,95.2397
2022-02-07,95.32579
2022-02-08,95.032921
2022-02-09,95.093208
2022-02-10,94.214645
2022-02-11,94.834824
2022-02-14,94.283539
2022-02-15,94.128494
2022-02-16,94.240501
2022-02-17,94.438606
2022-02-18,94.636681
2022-02-22,94.533348
2022-02-23,94.111313
2022-02-24,94.283539
2022-02-25,94.378326
2022-02-28,95.058807
2022-03-01,95.594467
2022-03-02,94.447182
2022-03-03,94.766342
2022-03-04,95.145905
2022-03-07,94.593834
2022-03-08,94.257439
2022-03-09,94.059036
2022-03-10,93.532829
2022-03-11,93.515579
2022-03-14,92.609818
2022-03-15,92.816841
2022-03-16,92.885857
2022-03-17,93.041138
2022-03-18,93.248154
2022-03-21,92.333809
2022-03-22,92.083618
2022-03-23,92.463181
2022-03-24,92.256149
2022-03-25,91.522934
2022-03-28,91.747238
2022-03-29,92.178528
2022-03-30,92.428673
2022-03-31,92.385567
2022-04-01,92.221397
2022-04-04,92.299126
2022-04-05,91.366142
