date,adj_close
2017-08-18,85.141479
2017-08-21,85.20343
2017-08-22,85.126015
2017-08-23,85.319664
2017-08-24,85.211197
2017-08-25,85.273148
2017-08-28,85.304108
2017-08-29,85.428024
2017-08-30,85.412537
2017-08-31,85.528664
2017-09-01,85.33474
2017-09-05,85.683846
2017-09-06,85.590767
2017-09-07,85.800278
2017-09-08,85.699417
2017-09-11,85.46656
2017-09-12,85.342461
2017-09-13,85.257111
2017-09-14,85.303688
2017-09-15,85.288109
2017-09-18,85.249344
2017-09-19,85.202789
2017-09-20,85.132957
2017-09-21,85.117401
2017-09-22,85.179474
2017-09-25,85.381203
2017-09-26,85.350227
2017-09-27,85.101868
2017-09-28,85.10965
2017-09-29,85.039787
2017-10-02,85.091881
2017-10-03,85.161873
2017-10-04,85.138573
2017-10-05,85.099663
2017-10-06,84.975311
2017-10-09,85.091881
2017-10-10,85.099663
2017-10-11,85.11525
2017-10-12,85.216316
2017-10-13,85.426254
2017-10-16,85.340714
2017-10-17,85.309616
2017-10-18,85.177475
2017-10-19,85.23967
2017-10-20,84.990791
2017-10-23,85.084129
2017-10-24,84.905281
2017-10-25,84.850845
2017-10-26,84.757538
2017-10-27,84.944191
2017-10-30,85.177475
2017-10-31,85.123024
2017-11-01,85.160416
2017-11-02,85.207191
2017-11-03,85.285103
2017-11-06,85.363029
2017-11-07,85.386391
2017-11-08,85.331856
2017-11-09,85.269501
2017-11-10,84.926613
2017-11-13,84.926613
2017-11-14,85.012383
2017-11-15,85.175995
2017-11-16,85.082481
2017-11-17,85.175995
2017-11-20,85.129257
2017-11-21,85.214966
2017-11-22,85.363029
2017-11-24,85.347397
2017-11-27,85.347397
2017-11-28,85.347397
2017-11-29,85.137024
2017-11-30,84.99675
2017-12-01,85.239655
2017-12-04,85.23185
2017-12-05,85.317719
2017-12-06,85.403625
2017-12-07,85.294281
2017-12-08,85.263054
2017-12-11,85.23185
2017-12-12,85.192787
2017-12-13,85.434822
2017-12-14,85.458267
2017-12-15,85.481697
2017-12-18,85.372353
2017-12-19,85.12249
2017-12-20,84.927292
2017-12-21,85.002251
2017-12-22,85.041313
2017-12-26,85.111626
2017-12-27,85.37722
2017-12-28,85.314697
2017-12-29,85.400673
2018-01-02,85.275635
2018-01-03,85.283485
2018-01-04,85.228813
2018-01-05,85.174103
2018-01-08,85.150665
2018-01-09,84.916344
2018-01-10,84.916344
2018-01-11,84.955383
2018-01-12,84.939774
2018-01-16,84.963234
2018-01-17,84.869492
2018-01-18,84.681984
2018-01-19,84.50238
2018-01-22,84.4711
2018-01-23,84.674179
2018-01-24,84.588249
2018-01-25,84.806953
2018-01-26,84.65078
2018-01-29,84.50238
2018-01-30,84.36956
2018-01-31,84.439865
2018-02-01,84.175247
2018-02-02,83.924706
2018-02-05,84.261383
2018-02-06,84.018661
2018-02-07,83.83078
2018-02-08,83.68988
2018-02-09,83.580292
2018-02-12,83.603737
2018-02-13,83.627281
2018-02-14,83.345398
2018-02-15,83.447136
2018-02-16,83.611565
2018-02-20,83.52549
2018-02-21,83.259254
2018-02-22,83.267159
2018-02-23,83.478485
2018-02-26,83.541115
2018-02-27,83.361084
2018-02-28,83.588058
2018-03-01,83.662628
2018-03-02,83.529228
2018-03-05,83.482208
2018-03-06,83.497826
2018-03-07,83.482208
2018-03-08,83.615562
2018-03-09,83.458611
2018-03-12,83.505692
2018-03-13,83.615562
2018-03-14,83.75676
2018-03-15,83.764656
2018-03-16,83.717545
2018-03-19,83.631203
2018-03-20,83.497826
2018-03-21,83.48999
2018-03-22,83.64695
2018-03-23,83.64695
2018-03-26,83.615562
2018-03-27,83.858772
2018-03-28,83.905846
2018-03-29,84.149063
2018-04-02,84.064934
2018-04-03,83.970535
2018-04-04,84.002098
2018-04-05,83.884056
2018-04-06,84.072861
2018-04-09,84.14357
2018-04-10,84.080696
2018-04-11,84.151459
2018-04-12,83.9627
2018-04-13,83.986275
2018-04-16,84.002098
2018-04-17,84.025627
2018-04-18,83.789658
2018-04-19,83.585243
2018-04-20,83.357178
2018-04-23,83.317879
2018-04-24,83.207787
2018-04-25,83.09774
2018-04-26,83.239212
2018-04-27,83.341484
2018-04-30,83.357178
2018-05-01,83.286278
2018-05-02,83.286278
2018-05-03,83.380829
2018-05-04,83.436035
2018-05-07,83.396599
2018-05-08,83.30201
2018-05-09,83.207436
2018-05-10,83.396599
2018-05-11,83.436035
2018-05-14,83.357185
2018-05-15,82.98671
2018-05-16,82.892159
2018-05-17,82.781792
2018-05-18,82.994629
2018-05-21,83.00251
2018-05-22,83.00251
2018-05-23,83.231079
2018-05-24,83.459656
2018-05-25,83.640915
2018-05-29,84.192665
2018-05-30,83.97982
2018-05-31,83.908905
2018-06-01,83.805412
2018-06-04,83.607925
2018-06-05,83.67115
2018-06-06,83.481514
2018-06-07,83.6632
2018-06-08,83.544769
2018-06-11,83.457809
2018-06-12,83.481514
2018-06-13,83.402504
2018-06-14,83.615837
2018-06-15,83.647423
2018-06-18,83.6632
2018-06-19,83.750114
2018-06-20,83.592056
2018-06-21,83.615837
2018-06-22,83.694817
2018-06-25,83.647423
2018-06-26,83.781746
2018-06-27,83.931824
2018-06-28,83.923889
2018-06-29,83.995003
2018-07-02,83.915047
2018-07-03,84.089241
2018-07-05,84.168449
2018-07-06,84.255455
2018-07-09,84.176331
2018-07-10,84.113022
2018-07-11,84.144691
2018-07-12,84.247597
2018-07-13,84.326767
2018-07-16,84.23175
2018-07-17,84.200104
2018-07-18,84.176331
2018-07-19,84.303017
2018-07-20,84.136757
2018-07-23,83.843788
2018-07-24,83.962585
2018-07-25,83.970451
2018-07-26,83.922989
2018-07-27,83.986305
2018-07-30,83.899223
2018-07-31,83.970451
2018-08-01,83.883965
2018-08-02,83.915756
2018-08-03,84.098251
2018-08-06,84.153831
2018-08-07,84.003006
2018-08-08,84.003006
2018-08-09,84.12207
2018-08-10,84.304558
2018-08-13,84.352211
2018-08-14,84.27285
2018-08-15,84.391884
2018-08-16,84.439491
2018-08-17,84.487122
2018-08-20,84.653748
2018-08-21,84.582375
2018-08-22,84.653748
2018-08-23,84.606155
2018-08-24,84.701401
2018-08-27,84.590294
2018-08-28,84.431564
2018-08-29,84.415688
2018-08-30,84.45533
2018-08-31,84.447449
2018-09-04,84.353569
2018-09-05,84.313828
2018-09-06,84.456985
2018-09-07,84.154716
2018-09-10,84.234322
2018-09-11,84.09111
2018-09-12,84.14682
2018-09-13,84.202446
2018-09-14,84.043411
2018-09-17,84.043411
2018-09-18,83.860481
2018-09-19,83.701401
2018-09-20,83.812759
2018-09-21,83.876381
2018-09-24,83.796837
2018-09-25,83.757088
2018-09-26,83.955902
2018-09-27,84.011581
2018-09-28,83.92408
2018-10-01,83.901772
2018-10-02,83.997467
2018-10-03,83.598816
2018-10-04,83.359673
2018-10-05,83.1763
2018-10-08,83.144417
2018-10-09,83.264015
2018-10-10,83.240089
2018-10-11,83.487206
2018-10-12,83.511131
2018-10-15,83.45533
2018-10-16,83.503174
2018-10-17,83.335739
2018-10-18,83.279915
2018-10-19,83.208176
2018-10-22,83.192223
2018-10-23,83.295853
2018-10-24,83.511131
2018-10-25,83.439392
2018-10-26,83.630722
2018-10-29,83.543053
2018-10-30,83.423416
2018-10-31,83.383545
2018-11-01,83.594307
2018-11-02,83.345909
2018-11-05,83.401993
2018-11-06,83.410011
2018-11-07,83.48214
2018-11-08,83.329895
2018-11-09,83.434021
2018-11-12,83.570213
2018-11-13,83.60228
2018-11-14,83.610329
2018-11-15,83.714455
2018-11-16,83.850655
2018-11-19,83.842651
2018-11-20,83.810593
2018-11-21,83.866669
2018-11-23,83.842651
2018-11-26,83.826607
2018-11-27,83.850655
2018-11-28,84.010902
2018-11-29,84.050949
2018-11-30,84.026901
2018-12-03,84.164207
2018-12-04,84.389099
2018-12-06,84.597885
2018-12-07,84.710335
2018-12-10,84.766594
2018-12-11,84.79068
2018-12-12,84.726372
2018-12-13,84.750504
2018-12-14,84.774567
2018-12-17,84.919189
2018-12-18,85.16864
2018-12-19,85.249046
2018-12-20,85.16864
2018-12-21,85.128365
2018-12-24,85.184692
2018-12-26,85.023766
2018-12-27,85.160568
2018-12-28,85.474373
2018-12-31,85.691658
2019-01-02,85.756027
2019-01-03,86.110054
2019-01-04,85.852577
2019-01-07,85.707741
2019-01-08,85.643356
2019-01-09,85.715805
2019-01-10,85.619225
2019-01-11,85.739944
2019-01-14,85.619225
2019-01-15,85.6353
2019-01-16,85.707741
2019-01-17,85.643356
2019-01-18,85.57901
2019-01-22,85.651428
2019-01-23,85.739944
2019-01-24,85.884758
2019-01-25,85.844559
2019-01-28,85.796265
2019-01-29,86.021553
2019-01-30,86.214745
2019-01-31,86.472183
2019-02-01,86.293144
2019-02-04,86.220505
2019-02-05,86.406067
2019-02-06,86.357643
2019-02-07,86.398003
2019-02-08,86.591599
2019-02-11,86.502869
2019-02-12,86.519028
2019-02-13,86.365707
2019-02-14,86.49482
2019-02-15,86.559319
2019-02-19,86.60775
2019-02-20,86.615799
2019-02-21,86.42218
2019-02-22,86.639984
2019-02-25,86.615799
2019-02-26,86.712624
2019-02-27,86.527077
2019-02-28,86.373772
2019-03-01,86.233894
2019-03-04,86.339005
2019-03-05,86.39563
2019-03-06,86.525017
2019-03-07,86.767662
2019-03-08,86.880836
2019-03-11,86.888947
2019-03-12,87.05072
2019-03-13,87.010239
2019-03-14,86.880836
2019-03-15,87.09922
2019-03-18,87.083069
2019-03-19,87.034523
2019-03-20,87.390327
2019-03-21,87.406525
2019-03-22,87.843193
2019-03-25,88.005005
2019-03-26,88.021187
2019-03-27,88.207161
2019-03-28,88.215233
2019-03-29,88.207161
2019-04-01,87.803459
2019-04-02,87.900734
2019-04-03,87.738594
2019-04-04,87.803459
2019-04-05,87.868286
2019-04-08,87.827751
2019-04-09,87.87635
2019-04-10,88.046661
2019-04-11,87.941238
2019-04-12,87.771027
2019-04-15,87.754791
2019-04-16,87.600777
2019-04-17,87.592651
2019-04-18,87.706146
2019-04-22,87.600777
2019-04-23,87.754791
2019-04-24,87.957481
2019-04-25,87.949394
2019-04-26,88.127724
2019-04-29,87.973717
2019-04-30,88.030418
2019-05-01,88.087303
2019-05-02,87.892326
2019-05-03,88.038582
2019-05-06,88.152298
2019-05-07,88.257965
2019-05-08,88.241707
2019-05-09,88.290489
2019-05-10,88.306717
2019-05-13,88.452988
2019-05-14,88.526138
2019-05-15,88.68055
2019-05-16,88.574852
2019-05-17,88.599266
2019-05-20,88.477394
2019-05-21,88.469208
2019-05-22,88.615532
2019-05-23,88.875565
2019-05-24,88.908035
2019-05-28,89.038094
2019-05-29,89.062416
2019-05-30,89.298119
2019-05-31,89.712517
2019-06-03,89.924286
2019-06-04,89.84285
2019-06-05,89.793961
2019-06-06,89.77771
2019-06-07,90.03022
2019-06-10,89.793961
2019-06-11,89.77771
2019-06-12,89.891747
2019-06-13,90.087227
2019-06-14,90.062782
2019-06-17,90.038406
2019-06-18,90.282715
2019-06-19,90.592262
2019-06-20,90.746971
2019-06-21,90.510773
2019-06-24,90.673714
2019-06-25,90.68998
2019-06-26,90.486351
2019-06-27,90.738861
2019-06-28,90.698128
2019-07-01,90.765083
2019-07-02,90.928345
2019-07-03,91.075279
2019-07-05,90.691589
2019-07-08,90.642616
2019-07-09,90.618141
2019-07-10,90.683426
2019-07-11,90.348724
2019-07-12,90.446686
2019-07-15,90.577271
2019-07-16,90.479301
2019-07-17,90.71608
2019-07-18,90.863037
2019-07-19,90.75692
2019-07-22,90.871208
2019-07-23,90.781387
2019-07-24,90.912003
2019-07-25,90.773254
2019-07-26,90.789528
2019-07-29,90.83036
2019-07-30,90.82222
2019-07-31,90.863037
2019-08-01,91.574959
2019-08-02,91.607681
2019-08-05,92.008621
2019-08-06,92.254128
2019-08-07,92.204994
2019-08-08,92.295059
2019-08-09,92.17231
2019-08-12,92.507805
2019-08-13,92.376862
2019-08-14,92.663277
2019-08-15,93.088783
2019-08-16,93.015121
2019-08-19,92.769661
2019-08-20,93.02327
2019-08-21,92.974251
2019-08-22,92.728752
2019-08-23,93.105171
2019-08-26,93.06424
2019-08-27,93.35881
2019-08-28,93.367004
2019-08-29,93.309708
2019-08-30,93.391571
2019-09-03,93.3694
2019-09-04,93.533432
2019-09-05,93.131546
2019-09-06,93.22995
2019-09-09,92.836304
2019-09-10,92.335945
2019-09-11,92.352402
2019-09-12,92.20475
2019-09-13,91.655251
2019-09-16,91.901321
2019-09-17,92.040688
2019-09-18,92.147316
2019-09-19,92.278587
2019-09-20,92.614838
2019-09-23,92.655846
2019-09-24,92.910103
2019-09-25,92.524605
2019-09-26,92.680458
2019-09-27,92.795311
2019-09-30,92.819901
2019-10-01,92.988426
2019-10-02,93.054161
2019-10-03,93.41584
2019-10-04,93.563828
2019-10-07,93.309021
2019-10-08,93.341866
2019-10-09,93.292549
2019-10-10,92.971954
2019-10-11,92.667809
2019-10-14,92.823967
2019-10-15,92.519829
2019-10-16,92.68425
2019-10-17,92.659615
2019-10-18,92.725365
2019-10-21,92.470497
2019-10-22,92.610268
2019-10-23,92.68425
2019-10-24,92.708923
2019-10-25,92.577385
2019-10-28,92.380074
2019-10-29,92.388336
2019-10-30,92.651375
2019-10-31,93.013062
2019-11-01,93.038605
2019-11-04,92.807915
2019-11-05,92.461914
2019-11-06,92.601974
2019-11-07,92.165321
2019-11-08,92.115891
2019-11-11,92.132385
2019-11-12,92.231216
2019-11-13,92.395981
2019-11-14,92.65963
2019-11-15,92.610199
2019-11-18,92.78318
2019-11-19,92.849083
2019-11-20,93.071556
2019-11-21,92.939751
2019-11-22,92.989159
2019-11-25,93.079826
2019-11-26,93.211617
2019-11-27,93.096306
2019-11-29,92.980995
2019-12-02,92.878578
2019-12-03,93.299637
2019-12-04,93.142776
2019-12-05,93.035416
2019-12-06,92.90332
2019-12-09,92.952843
2019-12-10,92.919861
2019-12-11,93.167511
2019-12-12,92.771217
2019-12-13,93.142776
2019-12-16,92.952843
2019-12-17,92.961098
2019-12-18,92.779457
2019-12-19,92.879562
2019-12-20,92.896065
2019-12-23,92.829903
2019-12-24,92.945717
2019-12-26,93.028419
2019-12-27,93.152473
2019-12-30,93.152473
2019-12-31,92.937416
2020-01-02,93.193832
2020-01-03,93.466759
2020-01-06,93.392319
2020-01-07,93.293091
2020-01-08,93.185593
2020-01-09,93.28479
2020-01-10,93.441956
2020-01-13,93.384048
2020-01-14,93.466759
2020-01-15,93.607391
2020-01-16,93.607391
2020-01-17,93.499863
2020-01-21,93.764503
2020-01-22,93.814156
2020-01-23,93.938179
2020-01-24,94.111862
2020-01-27,94.401367
2020-01-28,94.318642
2020-01-29,94.533684
2020-01-30,94.541924
2020-01-31,94.823174
2020-02-03,94.792519
2020-02-04,94.477531
2020-02-05,94.336639
2020-02-06,94.394684
2020-02-07,94.66819
2020-02-10,94.775917
2020-02-11,94.659866
2020-02-12,94.560394
2020-02-13,94.626671
2020-02-14,94.726204
2020-02-18,94.85051
2020-02-19,94.825638
2020-02-20,95.041161
2020-02-21,95.231758
2020-02-24,95.538376
2020-02-25,95.704185
2020-02-26,95.604721
2020-02-27,95.621307
2020-02-28,96.32579
2020-03-02,96.291733
2020-03-03,96.947884
2020-03-04,96.873146
2020-03-05,97.172127
2020-03-06,97.886353
2020-03-09,97.76181
2020-03-10,96.657219
2020-03-11,95.278503
2020-03-12,91.466354
2020-03-13,92.903221
2020-03-16,94.456299
2020-03-17,92.014549
2020-03-18,88.509628
2020-03-19,90.486343
2020-03-20,91.383316
2020-03-23,93.551018
2020-03-24,94.323387
2020-03-25,95.286804
2020-03-26,95.577492
2020-03-27,95.984444
2020-03-30,96.075836
2020-03-31,95.818314
2020-04-01,95.492905
2020-04-02,95.634407
2020-04-03,95.701012
2020-04-06,96.167122
2020-04-07,96.300247
2020-04-08,96.391785
2020-04-09,97.59037
2020-04-13,97.132614
2020-04-14,97.182549
2020-04-15,97.582008
2020-04-16,97.706917
2020-04-17,97.59037
2020-04-20,97.448868
2020-04-21,97.49881
2020-04-22,97.49881
2020-04-23,97.73188
2020-04-24,97.681961
2020-04-27,97.232475
2020-04-28,97.615349
2020-04-29,97.681961
2020-04-30,97.465523
2020-05-01,97.470566
2020-05-04,97.553947
2020-05-05,97.478889
2020-05-06,97.086876
2020-05-07,97.387131
2020-05-08,97.128586
2020-05-11,96.836662
2020-05-12,97.086876
2020-05-13,97.245323
2020-05-14,97.545593
2020-05-15,97.604004
2020-05-18,97.462196
2020-05-19,97.57061
2020-05-20,97.820808
2020-05-21,97.895866
2020-05-22,97.9459
2020-05-26,97.787468
2020-05-27,97.929253
2020-05-28,97.862495
2020-05-29,98.121094
2020-06-01,98.06591
2020-06-02,98.14946
2020-06-03,97.907181
2020-06-04,97.614685
2020-06-05,97.67321
2020-06-08,97.781822
2020-06-09,97.907181
2020-06-10,98.308205
2020-06-11,98.141098
2020-06-12,98.241386
2020-06-15,98.567207
2020-06-16,98.375061
2020-06-17,98.291489
2020-06-18,98.391785
2020-06-19,98.425209
2020-06-22,98.400154
2020-06-23,98.3834
2020-06-24,98.366722
2020-06-25,98.483681
2020-06-26,98.600647
2020-06-29,98.684219
2020-06-30,98.767761
2020-07-01,98.820488
2020-07-02,98.937698
2020-07-06,98.929337
2020-07-07,99.079979
2020-07-08,99.046516
2020-07-09,99.30603
2020-07-10,99.188789
2020-07-13,99.180428
2020-07-14,99.339516
2020-07-15,99.347885
2020-07-16,99.414879
2020-07-17,99.515305
2020-07-20,99.624107
2020-07-21,99.682686
2020-07-22,99.766457
2020-07-23,99.883606
2020-07-24,99.850136
2020-07-27,99.783173
2020-07-28,99.850136
2020-07-29,99.967331
2020-07-30,100.042664
2020-07-31,100.084526
2020-08-03,100.123917
2020-08-04,100.316795
2020-08-05,100.123917
2020-08-06,100.26651
2020-08-07,100.149094
2020-08-10,100.056839
2020-08-11,99.780106
2020-08-12,99.578873
2020-08-13,99.20993
2020-08-14,99.117661
2020-08-17,99.251831
2020-08-18,99.394379
2020-08-19,99.243439
2020-08-20,99.419548
2020-08-21,99.520142
2020-08-24,99.478249
2020-08-25,99.268616
2020-08-26,99.251831
2020-08-27,98.908028
2020-08-28,99.042213
2020-08-31,99.260231
2020-09-01,99.466003
2020-09-02,99.66758
2020-09-03,99.692795
2020-09-04,99.197227
2020-09-08,99.306427
2020-09-09,99.298042
2020-09-10,99.306427
2020-09-11,99.424042
2020-09-14,99.432419
2020-09-15,99.440804
2020-09-16,99.390434
2020-09-17,99.415588
2020-09-18,99.298042
2020-09-21,99.314796
2020-09-22,99.390434
2020-09-23,99.180405
2020-09-24,99.188797
2020-09-25,99.22242
2020-09-28,99.306427
2020-09-29,99.323227
2020-09-30,99.16362
2020-10-01,99.299919
2020-10-02,99.198959
2020-10-05,98.879219
2020-10-06,98.963387
2020-10-07,98.896088
2020-10-08,99.022255
2020-10-09,99.047531
2020-10-12,99.241028
2020-10-13,99.266281
2020-10-14,99.325188
2020-10-15,99.241028
2020-10-16,99.190559
2020-10-19,99.072754
2020-10-20,98.988617
2020-10-21,98.870842
2020-10-22,98.694153
2020-10-23,98.837181
2020-10-26,98.971825
2020-10-27,99.198959
2020-10-28,99.055962
2020-10-29,98.879219
2020-10-30,98.609985
2020-11-02,98.788666
2020-11-03,98.746513
2020-11-04,99.403847
2020-11-05,99.496567
2020-11-06,99.277489
2020-11-09,98.813965
2020-11-10,98.653824
2020-11-11,98.712814
2020-11-12,99.125771
2020-11-13,99.142609
2020-11-16,99.134239
2020-11-17,99.336464
2020-11-18,99.403847
2020-11-19,99.589317
2020-11-20,99.69043
2020-11-23,99.665146
2020-11-24,99.530296
2020-11-25,99.496567
2020-11-27,99.665146
2020-11-30,99.799973
2020-12-01,99.484245
2020-12-02,99.374481
2020-12-03,99.54335
2020-12-04,99.273193
2020-12-07,99.425125
2020-12-08,99.433578
2020-12-09,99.29007
2020-12-10,99.534889
2020-12-11,99.644661
2020-12-14,99.585541
2020-12-15,99.644661
2020-12-16,99.602409
2020-12-17,99.598236
2020-12-18,99.54747
2020-12-21,99.54747
2020-12-22,99.691162
2020-12-23,99.623566
2020-12-24,99.716515
2020-12-28,99.733406
2020-12-29,99.750351
2020-12-30,99.809464
2020-12-31,99.885529
2021-01-04,99.758759
2021-01-05,99.657349
2021-01-06,99.167198
2021-01-07,99.06575
2021-01-08,98.947487
2021-01-11,98.786903
2021-01-12,98.871384
2021-01-13,99.184074
2021-01-14,98.9897
2021-01-15,99.091148
2021-01-19,99.226334
2021-01-20,99.234787
2021-01-21,99.091148
2021-01-22,99.091148
2021-01-25,99.344666
2021-01-26,99.310883
2021-01-27,99.319305
2021-01-28,99.251717
2021-01-29,99.141846
2021-02-01,99.236649
2021-02-02,99.084297
2021-02-03,98.965736
2021-02-04,98.923409
2021-02-05,98.796455
2021-02-08,98.898033
2021-02-09,98.940331
2021-02-10,99.033508
2021-02-11,98.914986
2021-02-12,98.686378
2021-02-16,98.220833
2021-02-17,98.415504
2021-02-18,98.364754
2021-02-19,98.05999
2021-02-22,97.755257
2021-02-23,97.780655
2021-02-24,97.746803
2021-02-25,96.849487
2021-02-26,97.636742
2021-03-01,97.585869
2021-03-02,97.602776
2021-03-03,97.246689
2021-03-04,96.966888
2021-03-05,96.899071
2021-03-08,96.517525
2021-03-09,96.882088
2021-03-10,97.043205
2021-03-11,97.034714
2021-03-12,96.483582
2021-03-15,96.58532
2021-03-16,96.551392
2021-03-17,96.542938
2021-03-18,96.169861
2021-03-19,96.24617
2021-03-22,96.432739
2021-03-23,96.678589
2021-03-24,96.79731
2021-03-25,96.746445
2021-03-26,96.58532
2021-03-29,96.424194
2021-03-30,96.500519
2021-03-31,96.517525
2021-04-01,96.841904
2021-04-05,96.646568
2021-04-06,96.986282
2021-04-07,96.833435
2021-04-08,97.071144
2021-04-09,96.960762
2021-04-12,96.93531
2021-04-13,97.215538
2021-04-14,97.13913
2021-04-15,97.521233
2021-04-16,97.266495
2021-04-19,97.190086
2021-04-20,97.342903
2021-04-21,97.43631
2021-04-22,97.461784
2021-04-23,97.444794
2021-04-26,97.359917
2021-04-27,97.122093
2021-04-28,97.173065
2021-04-29,97.122093
2021-04-30,97.224014
2021-05-03,97.286133
2021-05-04,97.405174
2021-05-05,97.481728
2021-05-06,97.498718
2021-05-07,97.473206
2021-05-10,97.320122
2021-05-11,97.107498
2021-05-12,96.767303
2021-05-13,96.988441
2021-05-14,97.209534
2021-05-17,97.124504
2021-05-18,97.005432
2021-05-19,96.869392
2021-05-20,97.201057
2021-05-21,97.243584
2021-05-24,97.337143
2021-05-25,97.575279
2021-05-26,97.541245
2021-05-27,97.422188
2021-05-28,97.422188
2021-06-01,97.377022
2021-06-02,97.504768
2021-06-03,97.274834
2021-06-04,97.67514
2021-06-07,97.607018
2021-06-08,97.785866
2021-06-09,97.981758
2021-06-10,98.186165
2021-06-11,98.143593
2021-06-14,97.896591
2021-06-15,97.939163
2021-06-16,97.624031
2021-06-17,97.930649
2021-06-18,98.194664
2021-06-21,97.939163
2021-06-22,98.041374
2021-06-23,97.99028
2021-06-24,98.024323
2021-06-25,97.828468
2021-06-28,98.109535
2021-06-29,98.160622
2021-06-30,98.228745
2021-07-01,98.174179
2021-07-02,98.387398
2021-07-06,98.702942
2021-07-07,98.87352
2021-07-08,98.984413
2021-07-09,98.660316
2021-07-12,98.600594
2021-07-13,98.387398
2021-07-14,98.720016
2021-07-15,98.93322
2021-07-16,98.847961
2021-07-19,99.368195
2021-07-20,99.274391
2021-07-21,98.950325
2021-07-22,99.180557
2021-07-23,99.112312
2021-07-26,99.027039
2021-07-27,99.257332
2021-07-28,99.351143
2021-07-29,99.189079
2021-07-30,99.325562
2021-08-02,99.536522
2021-08-03,99.570679
2021-08-04,99.562149
2021-08-05,99.340065
2021-08-06,98.895927
2021-08-09,98.716583
2021-08-10,98.588463
2021-08-11,98.682457
2021-08-12,98.690956
2021-08-13,99.049713
2021-08-16,99.100914
2021-08-17,99.024071
2021-08-18,99.0326
2021-08-19,99.20343
2021-08-20,99.211967
2021-08-23,99.211967
2021-08-24,99.06675
2021-08-25,98.878868
2021-08-26,98.88739
2021-08-27,99.160706
2021-08-30,99.271736
2021-08-31,99.126526
2021-09-01,99.158188
2021-09-02,99.260841
2021-09-03,99.089798
2021-09-07,98.824623
2021-09-08,98.987137
2021-09-09,99.303619
2021-09-10,99.106895
2021-09-13,99.235184
2021-09-14,99.457542
2021-09-15,99.363457
2021-09-16,99.192421
2021-09-17,99.106895
2021-09-20,99.295074
2021-09-21,99.337807
2021-09-22,99.372032
2021-09-23,98.884491
2021-09-24,98.71344
2021-09-27,98.576591
2021-09-28,98.166016
2021-09-29,98.234413
2021-09-30,98.217346
2021-10-01,98.517189
2021-10-04,98.448639
2021-10-05,98.217346
2021-10-06,98.260162
2021-10-07,97.986038
2021-10-08,97.771866
2021-10-11,97.617676
2021-10-12,97.977455
2021-10-13,98.200211
2021-10-14,98.38868
2021-10-15,98.148788
2021-10-18,98.080292
2021-10-19,97.797592
2021-10-20,97.729042
2021-10-21,97.523415
2021-10-22,97.711891
2021-10-25,97.806168
2021-10-26,97.986038
2021-10-27,98.311584
2021-10-28,98.234444
2021-10-29,98.208786
2021-11-01,98.14872
2021-11-02,98.346062
2021-11-03,98.14872
2021-11-04,98.474754
2021-11-05,98.86087
2021-11-08,98.680664
2021-11-09,98.955269
2021-11-10,98.285965
2021-11-11,98.105797
2021-11-12,98.088661
2021-11-15,97.728294
2021-11-16,97.693962
2021-11-17,97.925583
2021-11-18,98.011444
2021-11-19,98.20018
2021-11-22,97.728294
2021-11-23,97.342178
2021-11-24,97.565224
2021-11-26,98.260254
2021-11-29,98.311745
2021-11-30,98.474754
2021-12-01,98.493652
2021-12-02,98.476479
2021-12-03,98.871735
2021-12-06,98.528023
2021-12-07,98.37336
2021-12-08,98.115593
2021-12-09,98.124168
2021-12-10,98.149979
2021-12-13,98.493652
2021-12-14,98.304657
2021-12-15,98.227287
2021-12-16,98.362305
2021-12-17,98.482758
2021-12-20,98.336525
2021-12-21,98.259132
2021-12-22,98.345116
2021-12-23,98.224701
2021-12-27,98.276329
2021-12-28,98.23333
2021-12-29,97.940872
2021-12-30,98.155914
2021-12-31,98.12149
2022-01-03,97.450607
2022-01-04,97.441986
2022-01-05,97.140991
2022-01-06,97.037758
2022-01-07,96.753929
2022-01-10,96.667908
2022-01-11,96.848495
2022-01-12,96.848495
2022-01-13,97.020584
2022-01-14,96.478699
2022-01-18,95.893806
2022-01-19,96.100258
2022-01-20,96.151855
2022-01-21,96.530312
2022-01-24,96.418488
2022-01-25,96.323837
2022-01-26,95.782005
2022-01-27,96.100258
2022-01-28,96.16906
2022-01-31,96.160454
2022-02-01,96.126884
2022-02-02,96.23024
2022-02-03,95.842613
2022-02-04,95.239677
2022-02-07,95.325806
2022-02-08,95.032951
2022-02-09,95.093246
2022-02-10,94.214653
2022-02-11,94.834816
2022-02-14,94.283569
2022-02-15,94.128502
2022-02-16,94.240509
2022-02-17,94.438622
2022-02-18,94.636726
2022-02-22,94.53334
2022-02-23,94.11129
2022-02-24,94.283569
2022-02-25,94.378311
2022-02-28,95.058792
2022-03-01,95.594452
2022-03-02,94.447189
2022-03-03,94.766327
2022-03-04,95.145912
2022-03-07,94.593842
2022-03-08,94.257439
2022-03-09,94.059029
2022-03-10,93.532837
2022-03-11,93.515564
2022-03-14,92.609833
2022-03-15,92.816818
2022-03-16,92.885872
2022-03-17,93.04113
2022-03-18,93.248177
2022-03-21,92.333809
2022-03-22,92.083626
2022-03-23,92.463181
2022-03-24,92.256142
2022-03-25,91.522934
2022-03-28,91.747238
2022-03-29,92.178551
2022-03-30,92.428703
2022-03-31,92.385559
2022-04-01,92.22139
2022-04-04,92.299179
2022-04-05,91.366135
