date,adj_close
2017-03-22,76.37899
2017-03-23,76.413025
2017-03-24,76.413025
2017-03-27,76.276878
2017-03-28,76.906509
2017-03-29,77.170258
2017-03-30,77.323418
2017-03-31,77.272377
2017-04-03,76.966049
2017-04-04,76.872459
2017-04-05,76.659752
2017-04-06,77.068153
2017-04-07,77.000099
2017-04-10,77.178764
2017-04-11,77.204308
2017-04-12,76.727852
2017-04-13,76.191811
2017-04-17,76.812912
2017-04-18,76.591705
2017-04-19,76.617203
2017-04-20,77.246841
2017-04-21,77.000099
2017-04-24,77.757332
2017-04-25,78.165756
2017-04-26,78.182755
2017-04-27,78.148727
2017-04-28,77.782875
2017-05-01,77.748825
2017-05-02,77.816902
2017-05-03,77.57016
2017-05-04,77.638214
2017-05-05,78.148727
2017-05-08,77.970039
2017-05-09,77.919006
2017-05-10,78.216759
2017-05-11,77.893463
2017-05-12,77.544655
2017-05-15,78.012596
2017-05-16,77.808372
2017-05-17,76.608727
2017-05-18,76.778885
2017-05-19,77.399971
2017-05-22,77.799889
2017-05-23,77.816902
2017-05-24,77.987091
2017-05-25,78.301872
2017-05-26,78.284828
2017-05-30,78.140236
2017-05-31,78.216759
2017-06-01,79.02507
2017-06-02,79.135689
2017-06-05,78.965523
2017-06-06,78.650711
2017-06-07,78.727272
2017-06-08,78.786873
2017-06-09,79.02507
2017-06-12,79.127151
2017-06-13,79.62915
2017-06-14,79.4505
2017-06-15,79.280319
2017-06-16,79.298256
2017-06-19,79.793457
2017-06-20,79.144562
2017-06-21,78.922592
2017-06-22,78.948212
2017-06-23,79.127495
2017-06-26,79.358009
2017-06-27,78.828682
2017-06-28,79.443413
2017-06-29,78.879913
2017-06-30,79.127495
2017-07-03,79.460464
2017-07-05,79.340942
2017-07-06,78.470116
2017-07-07,78.973824
2017-07-10,78.990891
2017-07-11,78.922592
2017-07-12,79.469025
2017-07-13,79.699524
2017-07-14,80.049568
2017-07-17,80.143509
2017-07-18,79.972725
2017-07-19,80.544762
2017-07-20,80.50209
2017-07-21,80.519127
2017-07-24,80.459389
2017-07-25,80.775284
2017-07-26,80.61306
2017-07-27,80.527672
2017-07-28,80.425224
2017-07-31,80.39106
2017-08-01,80.476471
2017-08-02,80.220329
2017-08-03,80.015427
2017-08-04,80.134941
2017-08-07,80.220329
2017-08-08,80.023964
2017-08-09,79.912979
2017-08-10,78.768936
2017-08-11,78.78598
2017-08-14,79.528763
2017-08-15,79.383636
2017-08-16,79.588562
2017-08-17,78.367668
2017-08-18,78.188354
2017-08-21,78.256676
2017-08-22,78.99942
2017-08-23,78.768936
2017-08-24,78.666473
2017-08-25,78.939674
2017-08-28,78.845757
2017-08-29,78.768936
2017-08-30,79.144562
2017-08-31,79.588562
2017-09-01,79.912979
2017-09-05,79.366554
2017-09-06,79.648308
2017-09-07,79.614143
2017-09-08,79.682442
2017-09-11,80.484985
2017-09-12,80.80088
2017-09-13,80.809425
2017-09-14,80.80088
2017-09-15,80.920944
2017-09-18,81.049583
2017-09-19,80.938087
2017-09-20,81.075302
2017-09-21,80.903793
2017-09-22,81.075302
2017-09-25,81.169609
2017-09-26,81.263916
2017-09-27,81.589775
2017-09-28,81.641235
2017-09-29,81.92421
2017-10-02,82.275749
2017-10-03,82.412979
2017-10-04,82.584473
2017-10-05,82.910294
2017-10-06,82.738815
2017-10-09,82.447266
2017-10-10,82.653053
2017-10-11,82.670197
2017-10-12,82.695953
2017-10-13,82.781677
2017-10-16,82.807411
2017-10-17,82.798843
2017-10-18,82.867432
2017-10-19,82.970322
2017-10-20,83.527702
2017-10-23,83.244736
2017-10-24,83.330467
2017-10-25,82.773087
2017-10-26,82.936043
2017-10-27,83.064667
2017-10-30,82.661644
2017-10-31,82.815987
2017-11-01,82.841705
2017-11-02,82.824539
2017-11-03,82.944618
2017-11-06,83.287613
2017-11-07,83.158989
2017-11-08,83.261864
2017-11-09,83.038933
2017-11-10,83.090378
2017-11-13,83.219002
2017-11-14,83.176132
2017-11-15,82.721672
2017-11-16,83.43338
2017-11-17,83.579155
2017-11-20,83.707748
2017-11-21,84.016472
2017-11-22,83.98217
2017-11-24,84.025024
2017-11-27,83.939285
2017-11-28,84.908257
2017-11-29,85.302696
2017-11-30,85.962967
2017-12-01,85.791481
2017-12-04,85.971512
2017-12-05,85.422737
2017-12-06,85.26841
2017-12-07,85.654266
2017-12-08,86.18589
2017-12-11,86.263062
2017-12-12,86.271645
2017-12-13,86.194481
2017-12-14,85.67141
2017-12-15,86.436356
2017-12-18,87.091057
2017-12-19,86.79818
2017-12-20,86.806778
2017-12-21,86.979073
2017-12-22,87.065216
2017-12-26,87.168579
2017-12-27,87.168579
2017-12-28,87.383965
2017-12-29,87.030739
2018-01-02,87.676796
2018-01-03,88.124763
2018-01-04,88.426277
2018-01-05,88.848396
2018-01-08,89.141266
2018-01-09,89.184357
2018-01-10,88.91729
2018-01-11,89.770103
2018-01-12,90.34726
2018-01-16,89.735634
2018-01-17,90.485115
2018-01-18,90.235291
2018-01-19,90.829681
2018-01-22,91.475754
2018-01-23,91.725571
2018-01-24,91.768646
2018-01-25,91.691086
2018-01-26,92.543945
2018-01-29,91.88063
2018-01-30,90.864136
2018-01-31,90.846909
2018-02-01,90.631538
2018-02-02,88.770851
2018-02-05,85.480186
2018-02-06,86.651703
2018-02-07,86.419136
2018-02-08,83.378242
2018-02-09,84.523972
2018-02-12,85.566322
2018-02-13,85.773064
2018-02-14,87.073822
2018-02-15,87.978325
2018-02-16,88.0214
2018-02-20,87.461464
2018-02-21,86.935997
2018-02-22,86.979073
2018-02-23,88.305679
2018-02-26,88.968971
2018-02-27,87.814659
2018-02-28,86.858467
2018-03-01,85.928123
2018-03-02,86.496674
2018-03-05,87.538986
2018-03-06,87.926636
2018-03-07,87.849121
2018-03-08,88.150627
2018-03-09,89.520302
2018-03-12,89.399689
2018-03-13,89.020676
2018-03-14,88.486595
2018-03-15,88.254005
2018-03-16,88.616463
2018-03-19,87.621651
2018-03-20,87.716797
2018-03-21,87.742737
2018-03-22,85.796371
2018-03-23,84.1614
2018-03-26,86.099129
2018-03-27,85.078362
2018-03-28,84.974556
2018-03-29,86.055878
2018-04-02,84.170097
2018-04-03,85.182167
2018-04-04,86.176987
2018-04-05,86.730621
2018-04-06,84.896698
2018-04-09,85.069695
2018-04-10,86.280777
2018-04-11,85.978012
2018-04-12,86.384621
2018-04-13,86.202942
2018-04-16,87.033394
2018-04-17,87.742737
2018-04-18,87.976295
2018-04-19,87.362122
2018-04-20,86.74794
2018-04-23,86.860374
2018-04-24,86.029945
2018-04-25,86.272163
2018-04-26,86.938248
2018-04-27,87.171806
2018-04-30,86.375954
2018-05-01,86.41053
2018-05-02,85.692566
2018-05-03,85.407104
2018-05-04,86.358658
2018-05-07,86.505714
2018-05-08,86.445145
2018-05-09,87.145859
2018-05-10,87.90712
2018-05-11,87.993614
2018-05-14,88.028206
2018-05-15,87.587044
2018-05-16,88.071457
2018-05-17,88.183929
2018-05-18,88.002258
2018-05-21,88.573196
2018-05-22,88.235817
2018-05-23,88.400185
2018-05-24,88.382858
2018-05-25,88.192558
2018-05-29,87.258316
2018-05-30,88.417465
2018-05-31,87.63028
2018-06-01,88.374229
2018-06-04,88.677002
2018-06-05,88.841362
2018-06-06,89.516106
2018-06-07,89.559341
2018-06-08,89.983246
2018-06-11,90.173523
2018-06-12,90.433075
2018-06-13,89.983246
2018-06-14,90.216827
2018-06-15,90.218544
2018-06-18,90.053551
2018-06-19,89.68882
2018-06-20,89.940651
2018-06-21,89.419632
2018-06-22,89.654099
2018-06-25,88.672791
2018-06-26,88.759613
2018-06-27,87.969376
2018-06-28,88.325424
2018-06-29,88.481735
2018-07-02,88.446999
2018-07-03,88.403572
2018-07-05,89.063553
2018-07-06,89.740906
2018-07-09,90.426941
2018-07-10,90.661423
2018-07-11,89.949341
2018-07-12,90.453011
2018-07-13,90.539871
2018-07-16,90.270653
2018-07-17,90.557228
2018-07-18,90.76564
2018-07-19,90.748268
2018-07-20,90.453011
2018-07-23,90.4617
2018-07-24,90.418282
2018-07-25,91.217232
2018-07-26,91.538536
2018-07-27,91.000107
2018-07-30,90.609329
2018-07-31,91.225899
2018-08-01,90.635368
2018-08-02,91.000107
2018-08-03,91.460365
2018-08-06,91.677467
2018-08-07,91.85984
2018-08-08,91.694824
2018-08-09,91.59063
2018-08-10,90.97406
2018-08-13,90.505089
2018-08-14,91.26931
2018-08-15,90.661423
2018-08-16,91.382217
2018-08-17,91.868507
2018-08-20,92.302704
2018-08-21,92.537178
2018-08-22,92.337463
2018-08-23,92.111656
2018-08-24,92.606651
2018-08-27,93.127693
2018-08-28,93.214523
2018-08-29,93.579262
2018-08-30,92.980072
2018-08-31,93.014824
2018-09-04,92.927963
2018-09-05,92.971397
2018-09-06,92.797714
2018-09-07,92.46772
2018-09-10,92.815063
2018-09-11,92.884544
2018-09-12,93.049553
2018-09-13,93.440331
2018-09-14,93.561905
2018-09-17,93.24926
2018-09-18,93.683472
2018-09-19,93.640038
2018-09-20,94.230568
2018-09-21,94.291374
2018-09-24,93.624916
2018-09-25,93.371933
2018-09-26,93.014282
2018-09-27,93.023033
2018-09-28,93.171326
2018-10-01,93.171326
2018-10-02,93.040466
2018-10-03,93.049194
2018-10-04,92.403679
2018-10-05,91.950081
2018-10-08,92.063477
2018-10-09,91.627335
2018-10-10,89.001678
2018-10-11,87.030251
2018-10-12,87.789154
2018-10-15,87.75428
2018-10-16,89.516335
2018-10-17,89.333168
2018-10-18,88.190414
2018-10-19,87.928734
2018-10-22,87.344284
2018-10-23,86.786003
2018-10-24,84.483109
2018-10-25,85.590965
2018-10-26,84.256332
2018-10-29,84.291206
2018-10-30,85.922417
2018-10-31,86.419624
2018-11-01,87.675797
2018-11-02,87.361748
2018-11-05,88.015945
2018-11-06,88.626579
2018-11-07,89.987389
2018-11-08,89.917603
2018-11-09,89.123787
2018-11-12,87.762978
2018-11-13,87.728104
2018-11-14,87.169838
2018-11-15,87.911278
2018-11-16,88.190414
2018-11-19,87.038986
2018-11-20,85.512428
2018-11-21,86.044556
2018-11-23,85.791595
2018-11-26,86.951767
2018-11-27,86.995369
2018-11-28,88.58297
2018-11-29,88.321289
2018-11-30,88.678917
2018-12-03,89.751869
2018-12-04,87.056419
2018-12-06,86.794762
2018-12-07,84.910545
2018-12-10,84.753525
2018-12-11,84.692474
2018-12-12,85.119911
2018-12-13,84.718658
2018-12-14,83.514862
2018-12-17,81.709183
2018-12-18,81.595772
2018-12-19,80.313469
2018-12-20,79.048622
2018-12-21,77.644234
2018-12-24,75.636383
2018-12-26,79.058823
2018-12-27,79.769646
2018-12-28,79.567818
2018-12-31,80.208443
2019-01-02,80.252312
2019-01-03,78.699051
2019-01-04,81.314148
2019-01-07,82.16539
2019-01-08,83.051697
2019-01-09,83.639664
2019-01-10,84.148651
2019-01-11,84.21006
2019-01-14,83.753754
2019-01-15,84.394348
2019-01-16,84.604988
2019-01-17,85.394783
2019-01-18,86.69355
2019-01-22,85.535187
2019-01-23,85.464973
2019-01-24,85.859894
2019-01-25,86.772545
2019-01-28,86.430283
2019-01-29,86.579475
2019-01-30,87.500893
2019-01-31,88.080086
2019-02-01,88.2995
2019-02-04,88.782127
2019-02-05,89.124367
2019-02-06,89.045403
2019-02-07,88.404778
2019-02-08,88.571518
2019-02-11,88.81723
2019-02-12,89.914192
2019-02-13,90.309113
2019-02-14,90.098457
2019-02-15,91.107651
2019-02-19,91.274384
2019-02-20,91.599075
2019-02-21,91.248062
2019-02-22,91.730721
2019-02-25,91.748268
2019-02-26,91.502541
2019-02-27,91.5289
2019-02-28,91.309509
2019-03-01,91.923782
2019-03-04,91.485008
2019-03-05,91.204193
2019-03-06,90.405602
2019-03-07,89.703568
2019-03-08,89.422752
2019-03-11,90.581108
2019-03-12,90.879494
2019-03-13,91.423576
2019-03-14,91.291916
2019-03-15,91.625412
2019-03-18,92.056496
2019-03-19,91.897804
2019-03-20,91.254272
2019-03-21,92.426788
2019-03-22,90.531349
2019-03-25,90.557793
2019-03-26,91.315971
2019-03-27,91.016205
2019-03-28,91.527565
2019-03-29,92.074158
2019-04-01,93.246689
2019-04-02,93.176132
2019-04-03,93.431831
2019-04-04,93.740364
2019-04-05,94.348648
2019-04-08,94.410378
2019-04-09,93.669853
2019-04-10,94.128258
2019-04-11,94.251701
2019-04-12,95.009865
2019-04-15,94.745369
2019-04-16,94.780632
2019-04-17,94.225227
2019-04-18,94.445618
2019-04-22,94.207619
2019-04-23,95.080391
2019-04-24,95.053963
2019-04-25,94.49855
2019-04-26,95.071564
2019-04-29,95.062767
2019-04-30,95.38015
2019-05-01,94.419205
2019-05-02,94.428017
2019-05-03,95.274353
2019-05-06,94.82473
2019-05-07,93.299583
2019-05-08,93.149704
2019-05-09,93.03508
2019-05-10,93.440613
2019-05-13,91.113197
2019-05-14,92.012444
2019-05-15,92.303352
2019-05-16,92.929306
2019-05-17,92.31218
2019-05-20,91.730324
2019-05-21,92.717705
2019-05-22,92.250473
2019-05-23,91.095558
2019-05-24,91.263092
2019-05-28,90.266853
2019-05-29,89.649765
2019-05-30,89.790779
2019-05-31,88.768158
2019-06-03,89.27948
2019-06-04,91.280716
2019-06-05,92.003616
2019-06-06,92.462059
2019-06-07,93.061516
2019-06-10,93.352455
2019-06-11,93.255501
2019-06-12,93.140869
2019-06-13,93.687454
2019-06-14,93.431831
2019-06-17,93.281914
2019-06-18,94.198792
2019-06-19,94.54261
2019-06-20,95.371315
2019-06-21,95.15094
2019-06-24,94.743538
2019-06-25,94.167885
2019-06-26,94.008469
2019-06-27,94.60183
2019-06-28,95.469734
2019-07-01,96.151657
2019-07-02,96.045387
2019-07-03,96.922157
2019-07-05,96.798172
2019-07-08,96.266808
2019-07-09,96.2314
2019-07-10,96.337639
2019-07-11,96.532494
2019-07-12,97.187843
2019-07-15,97.108162
2019-07-16,96.9133
2019-07-17,96.107391
2019-07-18,96.47937
2019-07-19,96.071983
2019-07-22,96.098534
2019-07-23,96.931
2019-07-24,97.577507
2019-07-25,96.94873
2019-07-26,97.435806
2019-07-29,97.152405
2019-07-30,97.240967
2019-07-31,96.275635
2019-08-01,95.044655
2019-08-02,94.28302
2019-08-05,91.608452
2019-08-06,92.626915
2019-08-07,92.750885
2019-08-08,94.424706
2019-08-09,93.556808
2019-08-12,92.361237
2019-08-13,93.556808
2019-08-14,90.687393
2019-08-15,90.713982
2019-08-16,92.184097
2019-08-19,93.246841
2019-08-20,92.49408
2019-08-21,93.246841
2019-08-22,93.308846
2019-08-23,90.784798
2019-08-26,91.581909
2019-08-27,91.068192
2019-08-28,91.856422
2019-08-29,93.096291
2019-08-30,93.131721
2019-09-03,92.609177
2019-09-04,93.707344
2019-09-05,95.080086
2019-09-06,95.310326
2019-09-09,95.832832
2019-09-10,96.275635
2019-09-11,97.010712
2019-09-12,97.125839
2019-09-13,97.143555
2019-09-16,97.214386
2019-09-17,97.232124
2019-09-18,97.125839
2019-09-19,96.860161
2019-09-20,96.426193
2019-09-23,96.533012
2019-09-24,95.749916
2019-09-25,96.292709
2019-09-26,96.061363
2019-09-27,95.723228
2019-09-30,96.17704
2019-10-01,94.682076
2019-10-02,92.893425
2019-10-03,93.56971
2019-10-04,94.61087
2019-10-07,94.103653
2019-10-08,92.475197
2019-10-09,93.293877
2019-10-10,93.996864
2019-10-11,95.278275
2019-10-14,95.06472
2019-10-15,95.874489
2019-10-16,95.714317
2019-10-17,96.079147
2019-10-18,95.96347
2019-10-21,96.693192
2019-10-22,96.70208
2019-10-23,96.977943
2019-10-24,97.022415
2019-10-25,97.378365
2019-10-28,97.680885
2019-10-29,97.85891
2019-10-30,97.867805
2019-10-31,97.360565
2019-11-01,98.561897
2019-11-04,99.131424
2019-11-05,99.131424
2019-11-06,99.024605
2019-11-07,99.264908
2019-11-08,99.496262
2019-11-11,99.229309
2019-11-12,99.2827
2019-11-13,99.211494
2019-11-14,99.43396
2019-11-15,100.163651
2019-11-18,100.03907
2019-11-19,99.959
2019-11-20,99.576347
2019-11-21,99.371681
2019-11-22,99.665337
2019-11-25,100.564117
2019-11-26,100.67981
2019-11-27,101.106911
2019-11-29,100.670876
2019-12-02,99.825516
2019-12-03,99.015709
2019-12-04,99.736534
2019-12-05,99.905594
2019-12-06,100.831062
2019-12-09,100.519608
2019-12-10,100.412811
2019-12-11,100.706474
2019-12-12,101.765427
2019-12-13,101.480652
2019-12-16,102.121361
2019-12-17,102.139168
2019-12-18,102.290451
2019-12-19,102.637466
2019-12-20,103.162506
2019-12-23,103.215233
2019-12-24,103.286728
2019-12-26,103.510078
2019-12-27,103.367126
2019-12-30,103.00972
2019-12-31,103.393921
2020-01-02,103.688774
2020-01-03,103.099068
2020-01-06,103.233116
2020-01-07,103.143761
2020-01-08,103.44754
2020-01-09,103.921082
2020-01-10,103.599442
2020-01-13,104.242744
2020-01-14,104.448257
2020-01-15,104.609055
2020-01-16,105.582993
2020-01-17,105.788452
2020-01-21,105.350662
2020-01-22,105.216644
2020-01-23,105.448936
2020-01-24,104.367821
2020-01-27,102.652336
2020-01-28,103.608376
2020-01-29,103.286728
2020-01-30,103.510078
2020-01-31,101.446129
2020-02-03,102.125183
2020-02-04,103.626251
2020-02-05,105.136208
2020-02-06,105.109428
2020-02-07,104.260612
2020-02-10,104.716286
2020-02-11,105.341728
2020-02-12,106.065453
2020-02-13,105.967148
2020-02-14,105.985054
2020-02-18,105.663383
2020-02-19,106.038628
2020-02-20,106.011848
2020-02-21,105.046852
2020-02-24,101.866058
2020-02-25,98.444016
2020-02-26,97.505882
2020-02-27,93.440514
2020-02-28,92.448753
2020-03-02,95.978012
2020-03-03,93.583473
2020-03-04,97.273567
2020-03-05,93.788986
2020-03-06,91.867989
2020-03-09,83.907066
2020-03-10,87.94561
2020-03-11,83.20121
2020-03-12,74.802444
2020-03-13,80.878128
2020-03-16,71.139175
2020-03-17,75.168785
2020-03-18,70.272476
2020-03-19,70.460114
2020-03-20,67.038078
2020-03-23,64.65612
2020-03-24,71.558395
2020-03-25,73.353935
2020-03-26,77.5765
2020-03-27,75.266701
2020-03-30,77.242645
2020-03-31,75.808044
2020-04-01,72.072708
2020-04-02,73.209557
2020-04-03,72.02758
2020-04-06,77.477264
2020-04-07,78.0998
2020-04-08,81.329887
2020-04-09,83.206627
2020-04-13,81.41111
2020-04-14,83.56752
2020-04-15,80.869759
2020-04-16,80.869759
2020-04-17,83.892342
2020-04-20,82.169006
2020-04-21,79.769005
2020-04-22,81.266762
2020-04-23,81.338951
2020-04-24,82.502853
2020-04-27,84.875801
2020-04-28,86.048744
2020-04-29,89.035233
2020-04-30,86.743477
2020-05-01,83.612633
2020-05-04,83.675797
2020-05-05,84.054749
2020-05-06,82.845703
2020-05-07,84.334457
2020-05-08,86.644234
2020-05-11,85.615639
2020-05-12,83.378044
2020-05-13,80.932922
2020-05-14,82.187065
2020-05-15,82.340462
2020-05-18,86.842743
2020-05-19,85.642738
2020-05-20,87.203644
2020-05-21,86.815674
2020-05-22,86.887856
2020-05-26,89.702881
2020-05-27,91.922462
2020-05-28,91.002151
2020-05-29,90.866821
2020-06-01,91.931488
2020-06-02,93.095428
2020-06-03,95.612732
2020-06-04,96.099953
2020-06-05,99.645836
2020-06-08,102.036827
2020-06-09,99.483429
2020-06-10,97.029289
2020-06-11,90.316422
2020-06-12,92.120972
2020-06-15,93.140533
2020-06-16,95.080368
2020-06-17,94.015724
2020-06-18,93.952545
2020-06-19,92.978111
2020-06-22,93.082314
2020-06-23,93.191025
2020-06-24,90.110626
2020-06-25,91.034782
2020-06-26,89.186523
2020-06-29,90.962265
2020-06-30,92.194435
2020-07-01,92.067589
2020-07-02,92.620255
2020-07-06,93.634972
2020-07-07,92.140076
2020-07-08,92.41185
2020-07-09,90.944138
2020-07-10,92.475288
2020-07-13,92.040398
2020-07-14,93.535301
2020-07-15,95.700653
2020-07-16,95.564758
2020-07-17,95.890907
2020-07-20,95.383537
2020-07-21,96.334839
2020-07-22,97.104958
2020-07-23,96.941856
2020-07-24,96.235176
2020-07-27,96.624771
2020-07-28,96.035881
2020-07-29,97.612289
2020-07-30,96.842194
2020-07-31,96.796906
2020-08-03,97.032455
2020-08-04,97.512634
2020-08-05,98.300865
2020-08-06,98.228378
2020-08-07,99.224945
2020-08-10,100.266861
2020-08-11,100.158188
2020-08-12,100.747063
2020-08-13,100.25782
2020-08-14,100.547745
2020-08-17,100.593025
2020-08-18,100.013168
2020-08-19,99.623627
2020-08-20,99.161545
2020-08-21,98.980354
2020-08-24,100.602097
2020-08-25,100.602097
2020-08-26,100.429947
2020-08-27,100.946358
2020-08-28,101.7799
2020-08-31,100.928246
2020-09-01,101.444672
2020-09-02,103.247612
2020-09-03,100.873878
2020-09-04,100.638359
2020-09-08,98.545464
2020-09-09,99.687027
2020-09-10,98.255554
2020-09-11,98.771957
2020-09-14,100.366539
2020-09-15,100.466202
2020-09-16,101.136627
2020-09-17,100.701752
2020-09-18,99.487724
2020-09-21,96.982178
2020-09-22,97.437218
2020-09-23,95.343964
2020-09-24,95.498672
2020-09-25,96.827446
2020-09-28,98.693176
2020-09-29,97.901375
2020-09-30,98.392838
2020-10-01,98.747795
2020-10-02,99.184647
2020-10-05,100.922989
2020-10-06,99.885452
2020-10-07,101.705688
2020-10-08,103.20739
2020-10-09,103.362091
2020-10-12,104.162979
2020-10-13,103.107269
2020-10-14,102.825134
2020-10-15,103.298401
2020-10-16,103.20739
2020-10-19,101.833092
2020-10-20,102.388268
2020-10-21,102.042419
2020-10-22,103.343903
2020-10-23,103.889954
2020-10-26,101.469048
2020-10-27,100.249474
2020-10-28,97.182381
2020-10-29,98.165314
2020-10-30,97.846771
2020-11-02,100.031052
2020-11-03,102.115227
2020-11-04,102.197128
2020-11-05,104.181213
2020-11-06,103.753441
2020-11-09,108.203911
2020-11-10,108.795494
2020-11-11,108.595253
2020-11-12,106.902481
2020-11-13,109.259659
2020-11-16,111.544037
2020-11-17,111.280121
2020-11-18,109.960434
2020-11-19,110.515602
2020-11-20,109.88765
2020-11-23,111.516747
2020-11-24,113.946754
2020-11-25,113.100357
2020-11-27,113.045738
2020-11-30,111.835281
2020-12-01,112.872818
2020-12-02,113.19136
2020-12-03,113.828453
2020-12-04,115.657791
2020-12-07,115.084427
2020-12-08,115.402962
2020-12-09,115.029808
2020-12-10,115.129936
2020-12-11,114.420044
2020-12-14,113.600922
2020-12-15,115.484863
2020-12-16,115.239136
2020-12-17,115.894417
2020-12-18,115.621376
2020-12-21,114.70076
2020-12-22,114.262398
2020-12-23,114.929085
2020-12-24,115.148293
2020-12-28,115.495346
2020-12-29,114.919952
2020-12-30,115.741936
2020-12-31,116.481712
2021-01-04,114.801247
2021-01-05,115.778488
2021-01-06,118.545769
2021-01-07,119.723923
2021-01-08,119.933968
2021-01-11,119.796989
2021-01-12,120.737648
2021-01-13,120.344948
2021-01-14,120.746819
2021-01-15,119.842667
2021-01-19,120.418015
2021-01-20,121.166908
2021-01-21,120.555016
2021-01-22,120.043571
2021-01-25,119.933968
2021-01-26,119.340302
2021-01-27,116.591301
2021-01-28,117.623322
2021-01-29,115.531883
2021-02-01,117.066216
2021-02-02,118.60968
2021-02-03,118.920219
2021-02-04,120.436256
2021-02-05,121.057327
2021-02-08,122.472969
2021-02-09,122.427284
2021-02-10,122.801727
2021-02-11,122.838234
2021-02-12,123.578033
2021-02-16,123.669365
2021-02-17,123.605415
2021-02-18,122.911308
2021-02-19,123.842873
2021-02-22,124.052917
2021-02-23,124.381714
2021-02-24,126.345291
2021-02-25,123.404472
2021-02-26,122.564255
2021-03-01,125.340675
2021-03-02,124.719635
2021-03-03,124.080338
2021-03-04,122.390717
2021-03-05,125.185425
2021-03-08,126.007378
2021-03-09,126.190041
2021-03-10,127.486938
2021-03-11,128.345398
2021-03-12,129.322647
2021-03-15,130.418564
2021-03-16,129.213074
2021-03-17,129.879776
2021-03-18,128.610275
2021-03-19,128.372803
2021-03-22,128.543457
2021-03-23,126.690109
2021-03-24,126.52494
2021-03-25,128.048004
2021-03-26,130.442734
2021-03-29,129.763763
2021-03-30,130.01149
2021-03-31,129.974823
2021-04-01,131.277649
2021-04-05,132.470428
2021-04-06,132.64476
2021-04-07,132.149323
2021-04-08,132.397018
2021-04-09,133.158554
2021-04-12,133.387939
2021-04-13,133.158554
2021-04-14,133.369537
2021-04-15,134.415543
2021-04-16,135.011948
2021-04-19,134.37883
2021-04-20,133.378754
2021-04-21,135.140427
2021-04-22,134.287109
2021-04-23,135.736755
2021-04-26,135.966156
2021-04-27,136.112946
2021-04-28,136.149658
2021-04-29,137.039627
2021-04-30,136.048721
2021-05-03,136.856125
2021-05-04,136.700165
2021-05-05,136.984573
2021-05-06,137.6819
2021-05-07,139.131561
2021-05-10,138.66362
2021-05-11,136.993729
2021-05-12,133.956802
2021-05-13,135.764282
2021-05-14,137.892899
2021-05-17,137.746124
2021-05-18,136.525818
2021-05-19,135.819366
2021-05-20,136.846954
2021-05-21,137.030472
2021-05-24,137.819489
2021-05-25,137.241501
2021-05-26,137.709412
2021-05-27,138.388382
2021-05-28,138.654434
2021-06-01,139.113205
2021-06-02,139.214127
2021-06-03,139.012268
2021-06-04,139.700424
2021-06-07,139.452698
2021-06-08,139.626999
2021-06-09,138.993912
2021-06-10,139.26001
2021-06-11,139.626999
2021-06-14,139.195831
2021-06-15,139.214127
2021-06-16,138.269089
2021-06-17,136.911194
2021-06-18,134.553177
2021-06-21,137.147995
2021-06-22,137.433243
2021-06-23,137.203217
2021-06-24,138.10495
2021-06-25,139.071091
2021-06-28,138.491364
2021-06-29,138.390198
2021-06-30,138.693817
2021-07-01,139.659958
2021-07-02,140.074066
2021-07-06,138.850266
2021-07-07,139.181534
2021-07-08,137.902496
2021-07-09,139.862411
2021-07-12,140.313293
2021-07-13,138.988312
2021-07-14,138.785873
2021-07-15,138.417816
2021-07-16,137.387238
2021-07-19,134.902863
2021-07-20,137.460846
2021-07-21,138.841049
2021-07-22,138.45459
2021-07-23,139.604782
2021-07-26,140.000427
2021-07-27,139.752014
2021-07-28,139.825623
2021-07-29,140.874588
2021-07-30,140.488113
2021-08-02,140.276474
2021-08-03,141.454285
2021-08-04,140.120056
2021-08-05,141.178223
2021-08-06,141.75795
2021-08-09,141.435913
2021-08-10,142.098389
2021-08-11,143.009323
2021-08-12,142.93573
2021-08-13,142.917313
2021-08-16,142.963318
2021-08-17,141.88678
2021-08-18,140.423721
2021-08-19,140.110855
2021-08-20,141.123032
2021-08-23,142.181213
2021-08-24,142.760864
2021-08-25,143.515396
2021-08-26,142.530838
2021-08-27,144.058289
2021-08-30,143.846649
2021-08-31,143.819107
2021-09-01,143.846649
2021-09-02,144.822006
2021-09-03,144.352722
2021-09-07,143.147339
2021-09-08,143.055344
2021-09-09,142.650497
2021-09-10,141.711914
2021-09-13,142.107605
2021-09-14,141.095444
2021-09-15,142.346802
2021-09-16,142.079971
2021-09-17,140.819382
2021-09-20,138.692505
2021-09-21,138.193832
2021-09-22,139.745331
2021-09-23,141.795547
2021-09-24,142.035645
2021-09-27,142.506622
2021-09-28,140.373306
2021-09-29,140.678085
2021-09-30,138.360077
2021-10-01,140.225571
2021-10-04,139.338959
2021-10-05,140.336395
2021-10-06,140.530304
2021-10-07,141.721619
2021-10-08,141.389175
2021-10-11,140.613449
2021-10-12,140.650391
2021-10-13,140.881226
2021-10-14,143.300858
2021-10-15,143.790268
2021-10-18,143.845718
2021-10-19,144.686142
2021-10-20,145.794312
2021-10-21,145.969788
2021-10-22,146.385376
2021-10-25,146.717819
2021-10-26,146.431519
2021-10-27,144.482956
2021-10-28,145.951324
2021-10-29,145.692719
2021-11-01,146.856354
2021-11-02,147.262711
2021-11-03,148.130783
2021-11-04,147.826065
