date,adj_close
2017-03-22,76.378998
2017-03-23,76.413033
2017-03-24,76.413033
2017-03-27,76.276909
2017-03-28,76.906525
2017-03-29,77.170265
2017-03-30,77.323402
2017-03-31,77.272369
2017-04-03,76.966072
2017-04-04,76.872482
2017-04-05,76.659752
2017-04-06,77.068146
2017-04-07,77.000137
2017-04-10,77.17878
2017-04-11,77.204277
2017-04-12,76.727837
2017-04-13,76.191811
2017-04-17,76.81292
2017-04-18,76.591728
2017-04-19,76.617241
2017-04-20,77.246834
2017-04-21,77.000137
2017-04-24,77.757339
2017-04-25,78.165741
2017-04-26,78.18277
2017-04-27,78.14872
2017-04-28,77.78286
2017-05-01,77.748817
2017-05-02,77.81691
2017-05-03,77.570152
2017-05-04,77.638229
2017-05-05,78.14872
2017-05-08,77.970047
2017-05-09,77.918983
2017-05-10,78.216766
2017-05-11,77.893486
2017-05-12,77.544624
2017-05-15,78.012589
2017-05-16,77.808388
2017-05-17,76.608719
2017-05-18,76.778885
2017-05-19,77.399986
2017-05-22,77.799866
2017-05-23,77.81691
2017-05-24,77.987076
2017-05-25,78.301865
2017-05-26,78.284874
2017-05-30,78.140205
2017-05-31,78.216766
2017-06-01,79.02507
2017-06-02,79.135689
2017-06-05,78.96553
2017-06-06,78.650719
2017-06-07,78.72728
2017-06-08,78.78685
2017-06-09,79.02507
2017-06-12,79.127174
2017-06-13,79.629166
2017-06-14,79.4505
2017-06-15,79.280319
2017-06-16,79.298256
2017-06-19,79.793449
2017-06-20,79.144562
2017-06-21,78.922592
2017-06-22,78.948196
2017-06-23,79.127495
2017-06-26,79.358009
2017-06-27,78.828674
2017-06-28,79.443405
2017-06-29,78.87989
2017-06-30,79.127495
2017-07-03,79.460495
2017-07-05,79.340942
2017-07-06,78.470093
2017-07-07,78.973824
2017-07-10,78.990921
2017-07-11,78.922592
2017-07-12,79.469009
2017-07-13,79.699524
2017-07-14,80.049561
2017-07-17,80.143524
2017-07-18,79.972702
2017-07-19,80.544754
2017-07-20,80.502068
2017-07-21,80.519165
2017-07-24,80.459373
2017-07-25,80.775299
2017-07-26,80.61306
2017-07-27,80.527672
2017-07-28,80.42524
2017-07-31,80.391052
2017-08-01,80.476479
2017-08-02,80.220337
2017-08-03,80.015427
2017-08-04,80.134972
2017-08-07,80.220337
2017-08-08,80.023956
2017-08-09,79.912964
2017-08-10,78.768913
2017-08-11,78.785995
2017-08-14,79.528786
2017-08-15,79.383629
2017-08-16,79.588524
2017-08-17,78.367645
2017-08-18,78.188354
2017-08-21,78.25666
2017-08-22,78.999451
2017-08-23,78.768913
2017-08-24,78.666443
2017-08-25,78.939674
2017-08-28,78.845757
2017-08-29,78.768913
2017-08-30,79.144562
2017-08-31,79.588524
2017-09-01,79.912964
2017-09-05,79.366562
2017-09-06,79.648315
2017-09-07,79.614166
2017-09-08,79.682465
2017-09-11,80.484993
2017-09-12,80.800911
2017-09-13,80.809433
2017-09-14,80.800911
2017-09-15,80.920937
2017-09-18,81.049568
2017-09-19,80.938095
2017-09-20,81.075287
2017-09-21,80.903793
2017-09-22,81.075287
2017-09-25,81.16964
2017-09-26,81.263954
2017-09-27,81.589767
2017-09-28,81.641205
2017-09-29,81.924217
2017-10-02,82.27578
2017-10-03,82.412949
2017-10-04,82.584465
2017-10-05,82.910316
2017-10-06,82.738815
2017-10-09,82.447273
2017-10-10,82.653053
2017-10-11,82.670235
2017-10-12,82.695938
2017-10-13,82.7817
2017-10-16,82.807419
2017-10-17,82.798859
2017-10-18,82.867447
2017-10-19,82.970329
2017-10-20,83.52771
2017-10-23,83.244743
2017-10-24,83.330467
2017-10-25,82.773109
2017-10-26,82.93602
2017-10-27,83.064674
2017-10-30,82.661652
2017-10-31,82.815971
2017-11-01,82.841698
2017-11-02,82.824554
2017-11-03,82.944603
2017-11-06,83.28759
2017-11-07,83.158974
2017-11-08,83.261871
2017-11-09,83.03891
2017-11-10,83.090401
2017-11-13,83.219009
2017-11-14,83.176132
2017-11-15,82.721664
2017-11-16,83.433372
2017-11-17,83.57914
2017-11-20,83.707771
2017-11-21,84.016457
2017-11-22,83.982178
2017-11-24,84.02504
2017-11-27,83.939308
2017-11-28,84.908249
2017-11-29,85.302689
2017-11-30,85.962982
2017-12-01,85.791481
2017-12-04,85.971542
2017-12-05,85.422737
2017-12-06,85.268394
2017-12-07,85.654289
2017-12-08,86.185905
2017-12-11,86.263077
2017-12-12,86.271629
2017-12-13,86.194496
2017-12-14,85.671417
2017-12-15,86.436356
2017-12-18,87.091057
2017-12-19,86.798187
2017-12-20,86.806786
2017-12-21,86.979057
2017-12-22,87.065208
2017-12-26,87.168579
2017-12-27,87.168579
2017-12-28,87.383934
2017-12-29,87.030754
2018-01-02,87.676834
2018-01-03,88.124771
2018-01-04,88.426262
2018-01-05,88.848366
2018-01-08,89.141289
2018-01-09,89.184349
2018-01-10,88.917313
2018-01-11,89.770111
2018-01-12,90.347275
2018-01-16,89.735657
2018-01-17,90.485123
2018-01-18,90.235306
2018-01-19,90.829681
2018-01-22,91.475761
2018-01-23,91.725578
2018-01-24,91.768654
2018-01-25,91.691124
2018-01-26,92.543945
2018-01-29,91.880623
2018-01-30,90.864143
2018-01-31,90.846909
2018-02-01,90.631554
2018-02-02,88.770851
2018-02-05,85.480156
2018-02-06,86.651733
2018-02-07,86.419167
2018-02-08,83.378281
2018-02-09,84.523979
2018-02-12,85.566307
2018-02-13,85.773064
2018-02-14,87.073822
2018-02-15,87.97834
2018-02-16,88.021408
2018-02-20,87.461494
2018-02-21,86.935997
2018-02-22,86.979057
2018-02-23,88.305695
2018-02-26,88.968971
2018-02-27,87.814659
2018-02-28,86.858482
2018-03-01,85.928116
2018-03-02,86.496681
2018-03-05,87.539001
2018-03-06,87.926659
2018-03-07,87.849129
2018-03-08,88.150612
2018-03-09,89.520287
2018-03-12,89.399681
2018-03-13,89.020676
2018-03-14,88.48658
2018-03-15,88.25399
2018-03-16,88.616455
2018-03-19,87.621628
2018-03-20,87.716774
2018-03-21,87.742744
2018-03-22,85.796371
2018-03-23,84.161415
2018-03-26,86.099121
2018-03-27,85.078362
2018-03-28,84.974548
2018-03-29,86.055878
2018-04-02,84.170067
2018-04-03,85.18219
2018-04-04,86.176994
2018-04-05,86.730629
2018-04-06,84.896683
2018-04-09,85.069702
2018-04-10,86.280792
2018-04-11,85.978035
2018-04-12,86.384598
2018-04-13,86.202934
2018-04-16,87.033386
2018-04-17,87.742744
2018-04-18,87.976311
2018-04-19,87.362122
2018-04-20,86.747932
2018-04-23,86.860397
2018-04-24,86.029922
2018-04-25,86.272163
2018-04-26,86.938217
2018-04-27,87.171806
2018-04-30,86.375954
2018-05-01,86.410576
2018-05-02,85.692558
2018-05-03,85.407104
2018-05-04,86.35865
2018-05-07,86.505714
2018-05-08,86.44516
2018-05-09,87.145844
2018-05-10,87.907097
2018-05-11,87.993607
2018-05-14,88.028229
2018-05-15,87.587021
2018-05-16,88.071457
2018-05-17,88.183929
2018-05-18,88.002258
2018-05-21,88.573189
2018-05-22,88.235832
2018-05-23,88.4002
2018-05-24,88.382851
2018-05-25,88.192581
2018-05-29,87.258316
2018-05-30,88.41748
2018-05-31,87.63028
2018-06-01,88.374237
2018-06-04,88.677017
2018-06-05,88.841354
2018-06-06,89.516129
2018-06-07,89.559364
2018-06-08,89.983238
2018-06-11,90.173538
2018-06-12,90.433075
2018-06-13,89.983238
2018-06-14,90.216805
2018-06-15,90.218544
2018-06-18,90.053543
2018-06-19,89.68882
2018-06-20,89.940674
2018-06-21,89.419624
2018-06-22,89.654083
2018-06-25,88.672775
2018-06-26,88.759613
2018-06-27,87.969368
2018-06-28,88.325424
2018-06-29,88.481743
2018-07-02,88.447014
2018-07-03,88.403587
2018-07-05,89.063576
2018-07-06,89.740936
2018-07-09,90.426956
2018-07-10,90.66143
2018-07-11,89.949356
2018-07-12,90.453003
2018-07-13,90.539856
2018-07-16,90.270653
2018-07-17,90.557213
2018-07-18,90.765625
2018-07-19,90.748276
2018-07-20,90.453003
2018-07-23,90.461678
2018-07-24,90.418289
2018-07-25,91.217224
2018-07-26,91.538521
2018-07-27,91.000107
2018-07-30,90.609322
2018-07-31,91.225883
2018-08-01,90.635384
2018-08-02,91.000107
2018-08-03,91.460358
2018-08-06,91.677444
2018-08-07,91.859825
2018-08-08,91.694832
2018-08-09,91.590637
2018-08-10,90.974045
2018-08-13,90.505112
2018-08-14,91.269325
2018-08-15,90.66143
2018-08-16,91.38221
2018-08-17,91.868515
2018-08-20,92.302704
2018-08-21,92.537201
2018-08-22,92.337471
2018-08-23,92.111687
2018-08-24,92.606667
2018-08-27,93.127701
2018-08-28,93.214554
2018-08-29,93.579277
2018-08-30,92.980087
2018-08-31,93.014809
2018-09-04,92.927979
2018-09-05,92.97139
2018-09-06,92.797722
2018-09-07,92.467705
2018-09-10,92.815079
2018-09-11,92.88456
2018-09-12,93.049545
2018-09-13,93.440323
2018-09-14,93.561882
2018-09-17,93.249268
2018-09-18,93.683472
2018-09-19,93.640045
2018-09-20,94.230568
2018-09-21,94.291367
2018-09-24,93.624924
2018-09-25,93.371941
2018-09-26,93.014297
2018-09-27,93.023041
2018-09-28,93.171326
2018-10-01,93.171326
2018-10-02,93.040466
2018-10-03,93.049171
2018-10-04,92.403679
2018-10-05,91.950081
2018-10-08,92.063477
2018-10-09,91.627335
2018-10-10,89.001678
2018-10-11,87.030258
2018-10-12,87.789169
2018-10-15,87.754257
2018-10-16,89.516342
2018-10-17,89.333145
2018-10-18,88.190414
2018-10-19,87.928726
2018-10-22,87.344292
2018-10-23,86.786034
2018-10-24,84.483124
2018-10-25,85.590958
2018-10-26,84.256294
2018-10-29,84.291183
2018-10-30,85.922424
2018-10-31,86.419655
2018-11-01,87.675766
2018-11-02,87.361748
2018-11-05,88.015976
2018-11-06,88.626587
2018-11-07,89.987396
2018-11-08,89.917603
2018-11-09,89.123795
2018-11-12,87.762962
2018-11-13,87.728127
2018-11-14,87.16983
2018-11-15,87.911301
2018-11-16,88.190414
2018-11-19,87.038971
2018-11-20,85.512428
2018-11-21,86.044548
2018-11-23,85.791588
2018-11-26,86.951744
2018-11-27,86.995377
2018-11-28,88.583
2018-11-29,88.321274
2018-11-30,88.678917
2018-12-03,89.751884
2018-12-04,87.056427
2018-12-06,86.794762
2018-12-07,84.910545
2018-12-10,84.75354
2018-12-11,84.69249
2018-12-12,85.119911
2018-12-13,84.718636
2018-12-14,83.514847
2018-12-17,81.709167
2018-12-18,81.595764
2018-12-19,80.313492
2018-12-20,79.048622
2018-12-21,77.644218
2018-12-24,75.636368
2018-12-26,79.058807
2018-12-27,79.769653
2018-12-28,79.567825
2018-12-31,80.208443
2019-01-02,80.252289
2019-01-03,78.699051
2019-01-04,81.314156
2019-01-07,82.165352
2019-01-08,83.051727
2019-01-09,83.639671
2019-01-10,84.148666
2019-01-11,84.21006
2019-01-14,83.753761
2019-01-15,84.394363
2019-01-16,84.604988
2019-01-17,85.39476
2019-01-18,86.69355
2019-01-22,85.535179
2019-01-23,85.464973
2019-01-24,85.859886
2019-01-25,86.772522
2019-01-28,86.430298
2019-01-29,86.579475
2019-01-30,87.500916
2019-01-31,88.080093
2019-02-01,88.299477
2019-02-04,88.78212
2019-02-05,89.124359
2019-02-06,89.045395
2019-02-07,88.404785
2019-02-08,88.571526
2019-02-11,88.817245
2019-02-12,89.914169
2019-02-13,90.309074
2019-02-14,90.098457
2019-02-15,91.107658
2019-02-19,91.274399
2019-02-20,91.599075
2019-02-21,91.248039
2019-02-22,91.730721
2019-02-25,91.748276
2019-02-26,91.502556
2019-02-27,91.528877
2019-02-28,91.309486
2019-03-01,91.923782
2019-03-04,91.484993
2019-03-05,91.20417
2019-03-06,90.405602
2019-03-07,89.703545
2019-03-08,89.422752
2019-03-11,90.581116
2019-03-12,90.879494
2019-03-13,91.423576
2019-03-14,91.291916
2019-03-15,91.625404
2019-03-18,92.056519
2019-03-19,91.897812
2019-03-20,91.25425
2019-03-21,92.426781
2019-03-22,90.531334
2019-03-25,90.5578
2019-03-26,91.315979
2019-03-27,91.016205
2019-03-28,91.527557
2019-03-29,92.074127
2019-04-01,93.246674
2019-04-02,93.176147
2019-04-03,93.431793
2019-04-04,93.740387
2019-04-05,94.348663
2019-04-08,94.41037
2019-04-09,93.669846
2019-04-10,94.128265
2019-04-11,94.251686
2019-04-12,95.009857
2019-04-15,94.745369
2019-04-16,94.780663
2019-04-17,94.225243
2019-04-18,94.445633
2019-04-22,94.207626
2019-04-23,95.080391
2019-04-24,95.05394
2019-04-25,94.49852
2019-04-26,95.071564
2019-04-29,95.062775
2019-04-30,95.38015
2019-05-01,94.419189
2019-05-02,94.428009
2019-05-03,95.274361
2019-05-06,94.824738
2019-05-07,93.299568
2019-05-08,93.149696
2019-05-09,93.03508
2019-05-10,93.440628
2019-05-13,91.11322
2019-05-14,92.012428
2019-05-15,92.303352
2019-05-16,92.929291
2019-05-17,92.312187
2019-05-20,91.730331
2019-05-21,92.717682
2019-05-22,92.250473
2019-05-23,91.095566
2019-05-24,91.263069
2019-05-28,90.266884
2019-05-29,89.649765
2019-05-30,89.790794
2019-05-31,88.768143
2019-06-03,89.279472
2019-06-04,91.280693
2019-06-05,92.003624
2019-06-06,92.462051
2019-06-07,93.061523
2019-06-10,93.352455
2019-06-11,93.255486
2019-06-12,93.140884
2019-06-13,93.687477
2019-06-14,93.431793
2019-06-17,93.281906
2019-06-18,94.198807
2019-06-19,94.542625
2019-06-20,95.371315
2019-06-21,95.150925
2019-06-24,94.743523
2019-06-25,94.167885
2019-06-26,94.008469
2019-06-27,94.601822
2019-06-28,95.469742
2019-07-01,96.15168
2019-07-02,96.04538
2019-07-03,96.92215
2019-07-05,96.798172
2019-07-08,96.266815
2019-07-09,96.231369
2019-07-10,96.337662
2019-07-11,96.532478
2019-07-12,97.187851
2019-07-15,97.108131
2019-07-16,96.913315
2019-07-17,96.107376
2019-07-18,96.479332
2019-07-19,96.071953
2019-07-22,96.098541
2019-07-23,96.931007
2019-07-24,97.577507
2019-07-25,96.948738
2019-07-26,97.435806
2019-07-29,97.152435
2019-07-30,97.240982
2019-07-31,96.275658
2019-08-01,95.044647
2019-08-02,94.283005
2019-08-05,91.608452
2019-08-06,92.626892
2019-08-07,92.7509
2019-08-08,94.424713
2019-08-09,93.556793
2019-08-12,92.361206
2019-08-13,93.556793
2019-08-14,90.687401
2019-08-15,90.713974
2019-08-16,92.184082
2019-08-19,93.246857
2019-08-20,92.494057
2019-08-21,93.246857
2019-08-22,93.308846
2019-08-23,90.784836
2019-08-26,91.581879
2019-08-27,91.068214
2019-08-28,91.85643
2019-08-29,93.096283
2019-08-30,93.131699
2019-09-03,92.609184
2019-09-04,93.707336
2019-09-05,95.080063
2019-09-06,95.310326
2019-09-09,95.83284
2019-09-10,96.275658
2019-09-11,97.010704
2019-09-12,97.125847
2019-09-13,97.143562
2019-09-16,97.214401
2019-09-17,97.232124
2019-09-18,97.125847
2019-09-19,96.860161
2019-09-20,96.426216
2019-09-23,96.53299
2019-09-24,95.749916
2019-09-25,96.292709
2019-09-26,96.061363
2019-09-27,95.723206
2019-09-30,96.177048
2019-10-01,94.682076
2019-10-02,92.893417
2019-10-03,93.569733
2019-10-04,94.61087
2019-10-07,94.103653
2019-10-08,92.475189
2019-10-09,93.293869
2019-10-10,93.99688
2019-10-11,95.278267
2019-10-14,95.064705
2019-10-15,95.874481
2019-10-16,95.714348
2019-10-17,96.07917
2019-10-18,95.963486
2019-10-21,96.693176
2019-10-22,96.702065
2019-10-23,96.977943
2019-10-24,97.02243
2019-10-25,97.37838
2019-10-28,97.680916
2019-10-29,97.858925
2019-10-30,97.867783
2019-10-31,97.360573
2019-11-01,98.561882
2019-11-04,99.131416
2019-11-05,99.131416
2019-11-06,99.02462
2019-11-07,99.264885
2019-11-08,99.496246
2019-11-11,99.229294
2019-11-12,99.282669
2019-11-13,99.211494
2019-11-14,99.433975
2019-11-15,100.163658
2019-11-18,100.039078
2019-11-19,99.958984
2019-11-20,99.576332
2019-11-21,99.371658
2019-11-22,99.665344
2019-11-25,100.56411
2019-11-26,100.679779
2019-11-27,101.106911
2019-11-29,100.670883
2019-12-02,99.825516
2019-12-03,99.015724
2019-12-04,99.736526
2019-12-05,99.905594
2019-12-06,100.831055
2019-12-09,100.51963
2019-12-10,100.412819
2019-12-11,100.706497
2019-12-12,101.765411
2019-12-13,101.48069
2019-12-16,102.121384
2019-12-17,102.13916
2019-12-18,102.290451
2019-12-19,102.637489
2019-12-20,103.162514
2019-12-23,103.215233
2019-12-24,103.286728
2019-12-26,103.510086
2019-12-27,103.367134
2019-12-30,103.009743
2019-12-31,103.393898
2020-01-02,103.688774
2020-01-03,103.099075
2020-01-06,103.233116
2020-01-07,103.143745
2020-01-08,103.44754
2020-01-09,103.921089
2020-01-10,103.599434
2020-01-13,104.242722
2020-01-14,104.448242
2020-01-15,104.60907
2020-01-16,105.582977
2020-01-17,105.788467
2020-01-21,105.350647
2020-01-22,105.216644
2020-01-23,105.448944
2020-01-24,104.367813
2020-01-27,102.652328
2020-01-28,103.60836
2020-01-29,103.286728
2020-01-30,103.510086
2020-01-31,101.446144
2020-02-03,102.125198
2020-02-04,103.626236
2020-02-05,105.136223
2020-02-06,105.109398
2020-02-07,104.260612
2020-02-10,104.716286
2020-02-11,105.341736
2020-02-12,106.065453
2020-02-13,105.967155
2020-02-14,105.985046
2020-02-18,105.663361
2020-02-19,106.038651
2020-02-20,106.011833
2020-02-21,105.046875
2020-02-24,101.866066
2020-02-25,98.444
2020-02-26,97.50589
2020-02-27,93.440521
2020-02-28,92.448761
2020-03-02,95.97802
2020-03-03,93.583466
2020-03-04,97.27356
2020-03-05,93.788979
2020-03-06,91.868004
2020-03-09,83.907051
2020-03-10,87.945602
2020-03-11,83.20118
2020-03-12,74.802444
2020-03-13,80.878143
2020-03-16,71.139168
2020-03-17,75.168793
2020-03-18,70.272499
2020-03-19,70.460114
2020-03-20,67.038078
2020-03-23,64.65612
2020-03-24,71.558403
2020-03-25,73.353905
2020-03-26,77.576508
2020-03-27,75.266701
2020-03-30,77.242683
2020-03-31,75.808075
2020-04-01,72.072708
2020-04-02,73.209564
2020-04-03,72.027603
2020-04-06,77.477257
2020-04-07,78.099815
2020-04-08,81.329918
2020-04-09,83.206604
2020-04-13,81.411118
2020-04-14,83.56752
2020-04-15,80.869759
2020-04-16,80.869759
2020-04-17,83.892342
2020-04-20,82.169022
2020-04-21,79.768997
2020-04-22,81.266747
2020-04-23,81.338936
2020-04-24,82.502853
2020-04-27,84.875809
2020-04-28,86.048759
2020-04-29,89.035233
2020-04-30,86.743492
2020-05-01,83.612656
2020-05-04,83.675781
2020-05-05,84.054779
2020-05-06,82.845703
2020-05-07,84.334427
2020-05-08,86.644234
2020-05-11,85.615646
2020-05-12,83.378044
2020-05-13,80.932915
2020-05-14,82.187057
2020-05-15,82.340439
2020-05-18,86.842743
2020-05-19,85.642731
2020-05-20,87.203651
2020-05-21,86.815674
2020-05-22,86.887848
2020-05-26,89.702896
2020-05-27,91.922462
2020-05-28,91.002151
2020-05-29,90.866829
2020-06-01,91.931503
2020-06-02,93.095428
2020-06-03,95.612724
2020-06-04,96.099945
2020-06-05,99.645851
2020-06-08,102.036835
2020-06-09,99.483444
2020-06-10,97.029297
2020-06-11,90.316429
2020-06-12,92.120964
2020-06-15,93.140518
2020-06-16,95.080376
2020-06-17,94.015724
2020-06-18,93.95256
2020-06-19,92.978127
2020-06-22,93.082314
2020-06-23,93.191032
2020-06-24,90.110626
2020-06-25,91.034744
2020-06-26,89.186523
2020-06-29,90.962257
2020-06-30,92.19442
2020-07-01,92.067596
2020-07-02,92.62027
2020-07-06,93.634972
2020-07-07,92.140068
2020-07-08,92.411865
2020-07-09,90.944168
2020-07-10,92.475288
2020-07-13,92.040413
2020-07-14,93.535309
2020-07-15,95.700645
2020-07-16,95.564758
2020-07-17,95.8909
2020-07-20,95.383545
2020-07-21,96.334846
2020-07-22,97.10495
2020-07-23,96.941864
2020-07-24,96.235191
2020-07-27,96.624756
2020-07-28,96.035873
2020-07-29,97.612305
2020-07-30,96.842194
2020-07-31,96.796875
2020-08-03,97.032471
2020-08-04,97.512627
2020-08-05,98.300842
2020-08-06,98.228378
2020-08-07,99.224991
2020-08-10,100.266884
2020-08-11,100.15815
2020-08-12,100.74704
2020-08-13,100.257805
2020-08-14,100.547729
2020-08-17,100.593018
2020-08-18,100.013191
2020-08-19,99.623604
2020-08-20,99.16156
2020-08-21,98.980377
2020-08-24,100.602081
2020-08-25,100.602081
2020-08-26,100.429962
2020-08-27,100.946365
2020-08-28,101.779892
2020-08-31,100.928268
2020-09-01,101.444679
2020-09-02,103.247627
2020-09-03,100.873901
2020-09-04,100.638336
2020-09-08,98.545486
2020-09-09,99.687027
2020-09-10,98.255562
2020-09-11,98.771942
2020-09-14,100.366539
2020-09-15,100.466179
2020-09-16,101.136642
2020-09-17,100.701759
2020-09-18,99.487724
2020-09-21,96.982162
2020-09-22,97.437225
2020-09-23,95.343956
2020-09-24,95.49868
2020-09-25,96.827446
2020-09-28,98.693192
2020-09-29,97.901398
2020-09-30,98.392853
2020-10-01,98.74778
2020-10-02,99.184677
2020-10-05,100.922966
2020-10-06,99.885452
2020-10-07,101.705673
2020-10-08,103.20739
2020-10-09,103.362076
2020-10-12,104.162987
2020-10-13,103.107269
2020-10-14,102.825119
2020-10-15,103.298401
2020-10-16,103.20739
2020-10-19,101.833099
2020-10-20,102.388283
2020-10-21,102.042427
2020-10-22,103.343918
2020-10-23,103.889961
2020-10-26,101.46904
2020-10-27,100.249489
2020-10-28,97.182388
2020-10-29,98.165314
2020-10-30,97.846748
2020-11-02,100.031067
2020-11-03,102.115227
2020-11-04,102.197151
2020-11-05,104.18119
2020-11-06,103.753426
2020-11-09,108.203911
2020-11-10,108.795494
2020-11-11,108.595268
2020-11-12,106.902451
2020-11-13,109.259689
2020-11-16,111.54406
2020-11-17,111.280113
2020-11-18,109.960442
2020-11-19,110.51564
2020-11-20,109.88765
2020-11-23,111.516769
2020-11-24,113.946747
2020-11-25,113.100365
2020-11-27,113.045761
2020-11-30,111.835281
2020-12-01,112.872818
2020-12-02,113.19136
2020-12-03,113.828438
2020-12-04,115.657806
2020-12-07,115.084419
2020-12-08,115.402969
2020-12-09,115.029808
2020-12-10,115.129929
2020-12-11,114.420029
2020-12-14,113.600937
2020-12-15,115.484863
2020-12-16,115.239128
2020-12-17,115.894409
2020-12-18,115.621384
2020-12-21,114.700783
2020-12-22,114.262398
2020-12-23,114.929115
2020-12-24,115.148293
2020-12-28,115.495346
2020-12-29,114.919975
2020-12-30,115.741951
2020-12-31,116.48172
2021-01-04,114.801247
2021-01-05,115.778458
2021-01-06,118.545761
2021-01-07,119.723915
2021-01-08,119.933968
2021-01-11,119.796974
2021-01-12,120.737663
2021-01-13,120.34494
2021-01-14,120.746819
2021-01-15,119.842659
2021-01-19,120.418015
2021-01-20,121.166924
2021-01-21,120.554993
2021-01-22,120.043549
2021-01-25,119.933968
2021-01-26,119.340332
2021-01-27,116.591301
2021-01-28,117.623314
2021-01-29,115.531891
2021-02-01,117.066216
2021-02-02,118.609688
2021-02-03,118.920204
2021-02-04,120.436287
2021-02-05,121.057327
2021-02-08,122.472939
2021-02-09,122.427261
2021-02-10,122.801712
2021-02-11,122.838242
2021-02-12,123.578018
2021-02-16,123.669327
2021-02-17,123.605438
2021-02-18,122.911316
2021-02-19,123.84288
2021-02-22,124.05294
2021-02-23,124.381714
2021-02-24,126.345291
2021-02-25,123.40448
2021-02-26,122.564247
2021-03-01,125.340637
2021-03-02,124.71962
2021-03-03,124.080338
2021-03-04,122.390717
2021-03-05,125.185417
2021-03-08,126.007416
2021-03-09,126.190041
2021-03-10,127.486908
2021-03-11,128.345413
2021-03-12,129.322678
2021-03-15,130.41864
2021-03-16,129.213043
2021-03-17,129.879745
2021-03-18,128.610291
2021-03-19,128.372803
2021-03-22,128.543503
2021-03-23,126.690109
2021-03-24,126.524918
2021-03-25,128.048019
2021-03-26,130.442719
2021-03-29,129.763779
2021-03-30,130.011475
2021-03-31,129.974823
2021-04-01,131.277679
2021-04-05,132.470428
2021-04-06,132.64476
2021-04-07,132.149277
2021-04-08,132.397018
2021-04-09,133.158554
2021-04-12,133.387939
2021-04-13,133.158554
2021-04-14,133.369598
2021-04-15,134.415512
2021-04-16,135.011902
2021-04-19,134.378845
2021-04-20,133.378723
2021-04-21,135.14035
2021-04-22,134.287094
2021-04-23,135.736816
2021-04-26,135.966141
2021-04-27,136.11293
2021-04-28,136.149658
2021-04-29,137.039642
2021-04-30,136.048721
2021-05-03,136.85614
2021-05-04,136.70015
2021-05-05,136.984589
2021-05-06,137.681885
2021-05-07,139.131531
2021-05-10,138.663635
2021-05-11,136.993713
2021-05-12,133.956802
2021-05-13,135.764313
2021-05-14,137.892899
2021-05-17,137.746155
2021-05-18,136.525818
2021-05-19,135.819366
2021-05-20,136.84697
2021-05-21,137.030457
2021-05-24,137.819534
2021-05-25,137.241455
2021-05-26,137.709412
2021-05-27,138.388397
2021-05-28,138.65448
2021-06-01,139.11322
2021-06-02,139.214111
2021-06-03,139.012299
2021-06-04,139.700409
2021-06-07,139.452652
2021-06-08,139.626999
2021-06-09,138.993942
2021-06-10,139.260025
2021-06-11,139.626999
2021-06-14,139.19577
2021-06-15,139.214111
2021-06-16,138.269104
2021-06-17,136.911194
2021-06-18,134.553177
2021-06-21,137.14798
2021-06-22,137.433228
2021-06-23,137.203232
2021-06-24,138.104919
2021-06-25,139.071075
2021-06-28,138.491379
2021-06-29,138.390167
2021-06-30,138.693848
2021-07-01,139.660004
2021-07-02,140.074081
2021-07-06,138.850281
2021-07-07,139.181503
2021-07-08,137.902512
2021-07-09,139.862396
2021-07-12,140.313309
2021-07-13,138.988251
2021-07-14,138.785828
2021-07-15,138.417755
2021-07-16,137.387207
2021-07-19,134.902863
2021-07-20,137.460815
2021-07-21,138.841034
2021-07-22,138.454575
2021-07-23,139.604782
2021-07-26,140.000397
2021-07-27,139.751999
2021-07-28,139.825638
2021-07-29,140.874573
2021-07-30,140.488144
2021-08-02,140.276474
2021-08-03,141.454285
2021-08-04,140.120056
2021-08-05,141.178223
2021-08-06,141.757919
2021-08-09,141.435913
2021-08-10,142.098373
2021-08-11,143.009354
2021-08-12,142.935699
2021-08-13,142.917328
2021-08-16,142.963318
2021-08-17,141.886749
2021-08-18,140.423706
2021-08-19,140.110825
2021-08-20,141.123001
2021-08-23,142.181198
2021-08-24,142.760895
2021-08-25,143.515411
2021-08-26,142.530884
2021-08-27,144.058304
2021-08-30,143.846649
2021-08-31,143.819046
2021-09-01,143.846649
2021-09-02,144.822021
2021-09-03,144.352768
2021-09-07,143.147369
2021-09-08,143.055328
2021-09-09,142.650421
2021-09-10,141.711914
2021-09-13,142.10759
2021-09-14,141.095428
2021-09-15,142.346802
2021-09-16,142.079971
2021-09-17,140.819366
2021-09-20,138.692535
2021-09-21,138.193848
2021-09-22,139.745377
2021-09-23,141.795517
2021-09-24,142.035614
2021-09-27,142.506622
2021-09-28,140.373337
2021-09-29,140.678085
2021-09-30,138.360092
2021-10-01,140.225586
2021-10-04,139.338989
2021-10-05,140.336411
2021-10-06,140.530319
2021-10-07,141.721649
2021-10-08,141.389191
2021-10-11,140.613419
2021-10-12,140.65036
2021-10-13,140.881271
2021-10-14,143.300873
2021-10-15,143.790298
2021-10-18,143.845718
2021-10-19,144.686111
2021-10-20,145.794327
2021-10-21,145.969757
2021-10-22,146.38533
2021-10-25,146.717834
2021-10-26,146.431549
2021-10-27,144.482895
2021-10-28,145.951294
2021-10-29,145.692749
2021-11-01,146.856369
2021-11-02,147.262665
2021-11-03,148.130783
2021-11-04,147.82605
